,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
2061,2061,ROOFTOP,"Budapest, Rózsa u. 56, 1041 Hungary",ChIJG5UotkfaQUcRtotrx41PxXc,"4. kerület Rózsa utca 56.,Hungary",47.5633989,19.099119,1,1041.0,OK,street_address
2062,2062,GEOMETRIC_CENTER,"Budapest, Bank u., Hungary",ChIJWaCspRTcQUcRwdhB-pYtahM,"15. kerület Bánk utca,Hungary",47.503462899999995,19.054012300000004,2,,OK,route
2063,2063,ROOFTOP,"Budapest, Kossuth Lajos u. 75, 1211 Hungary",ChIJY_A4cvHnQUcRe5PfMSDZod8,"21. kerület Kossuth Lajos utca 75.,Hungary",47.427756,19.070102,1,1211.0,OK,street_address
2064,2064,ROOFTOP,"Dunakeszi, Kolozsvár u. 33, 2120 Hungary",ChIJO7FGbhDRQUcRZpMDbyJvlEo,"Dunakeszi Kolozsvár utca 33.,Hungary",47.634504,19.157509,1,2120.0,OK,street_address
2065,2065,GEOMETRIC_CENTER,"Budapest, Kapy u., 1025 Hungary",ChIJJUGdP83eQUcRmuseMoibyV4,"2. kerület Kapy utca,Hungary",47.5284725,18.998787,1,1025.0,OK,route
2066,2066,GEOMETRIC_CENTER,"Budapest, Tigris u., 1016 Hungary",ChIJ4Z5UujrcQUcR6eq5xZYsYWo,"1. kerület Tigris utca,Hungary",47.49234860000001,19.031694,1,1016.0,OK,route
2067,2067,GEOMETRIC_CENTER,"Budapest, Pannónia út, 1192 Hungary",ChIJkYSSS8XCQUcR-YVnlWDZ88A,"19. kerület Pannónia út,Hungary",47.4548165,19.1260073,1,1192.0,OK,route
2068,2068,ROOFTOP,"Budapest, Bulcsú u. 25a, 1134 Hungary",ChIJq4KOp_XbQUcR4ACU6EO4xJM,"13. kerület Bulcsú utca 25/a,Hungary",47.5194435,19.0617811,1,1134.0,OK,street_address
2069,2069,GEOMETRIC_CENTER,"Páty, Május 1. u., 2071 Hungary",ChIJn6LsTY90akcR_BVL7V1kIJ0,"Páty Május 1. utca,Hungary",47.5149468,18.810249600000002,1,2071.0,OK,route
2070,2070,ROOFTOP,"Budapest, Huszti út 21, 1033 Hungary",ChIJYTvgSXDZQUcRVj2WGEJk4D8,"3. kerület Huszti út 21.,Hungary",47.5530146,19.0411158,1,1033.0,OK,street_address
2071,2071,GEOMETRIC_CENTER,"Budapest, Számadó u., Hungary",ChIJiWBHhDbcQUcRGTt-spzxxZI,"11. kerület Számadó utca,Hungary",47.48638029999999,19.0383311,1,,OK,route
2072,2072,GEOMETRIC_CENTER,"Budapest, Ráskay Lea u., Hungary",ChIJHy7kUXTbQUcRwdd1QSFlM6g,"14. kerület Ráskay Lea utca,Hungary",47.526675,19.104415,1,,OK,route
2073,2073,ROOFTOP,"Budapest, Gyarmat u. 47, 1145 Hungary",ChIJrddUe3rbQUcR8IcS9WqS948,"14. kerület Gyarmat utca 47/A,Hungary",47.518958399999995,19.1065228,1,1145.0,OK,street_address
2074,2074,GEOMETRIC_CENTER,"Budapest, Lenfonó u., 1108 Hungary",ChIJmw50kBDDQUcRpdB2ikUDTIQ,"10. kerület Lenfonó utca,Hungary",47.4707623,19.1603271,1,1108.0,OK,route
2075,2075,GEOMETRIC_CENTER,"Budapest, Üteg u., Hungary",ChIJ_VKmiZTbQUcRYRn5SpeRQ1M,"13. kerület Üteg utca,Hungary",47.5308425,19.0776243,1,,OK,route
2076,2076,GEOMETRIC_CENTER,"Budapest, Vágfarkasd u., 1113 Hungary",ChIJGX39287dQUcRkIfxDwWh3_Q,"11. kerület Vágfarkasd utca,Hungary",47.47567009999999,19.0265263,1,1113.0,OK,route
2077,2077,ROOFTOP,"Budapest, Bonyhádi út 94, 1141 Hungary",ChIJl1_RTE_bQUcRq4a7jNuRDmk,"14. kerület Bonyhádi út 94.,Hungary",47.51930369999999,19.140867899999996,1,1141.0,OK,street_address
2078,2078,GEOMETRIC_CENTER,"Budapest, Káposztásmegyeri út, Hungary",ChIJiZiBTxHaQUcRFH-447V9a3E,"4. kerület Káposztásmegyeri út,Hungary",47.5781154,19.097701500000003,1,,OK,route
2079,2079,GEOMETRIC_CENTER,"Budapest, Tippan u., 1112 Hungary",ChIJZyy-FPjdQUcR6-H4_PmwywU,"11. kerület Tippan utca,Hungary",47.4478506,18.9994431,1,1112.0,OK,route
2080,2080,ROOFTOP,"Budapest, Vaskapu u. 17-21, 1097 Hungary",ChIJ5WF1c_7cQUcRhPjwQxQI_24,"9. kerület Vaskapu utca 17-21.,Hungary",47.476564,19.072275899999998,1,1097.0,OK,street_address
2081,2081,GEOMETRIC_CENTER,"Budapest, Gyenes u., Hungary",ChIJXewG1WnZQUcRB9aPWnu4NoM,"3. kerület Gyenes utca,Hungary",47.5428082,19.0336366,1,,OK,route
2082,2082,GEOMETRIC_CENTER,"Vác, Arany János u., 2600 Hungary",ChIJ6f9qRPUqQEcRzWI7uhqIR5s,"Vác Arany János utca,Hungary",47.789457,19.135482,1,2600.0,OK,route
2083,2083,ROOFTOP,"Budapest, Szentmihályi út 12-14, 1144 Hungary",ChIJRZEIgqzEQUcRmy077nLsRQM,"14. kerület Szentmihályi út 12-14,Hungary",47.507592100000004,19.1496096,1,1144.0,OK,street_address
2084,2084,ROOFTOP,"Budapest, Cserhalom u. 8, 1138 Hungary",ChIJB_HurtrbQUcRRZprtHUhus4,"13. kerület Cserhalom utca 8.,Hungary",47.5465437,19.0688457,1,1138.0,OK,street_address
2085,2085,GEOMETRIC_CENTER,"Budapest, Diós árok, Hungary",ChIJX25u4ZTeQUcR1JHWtyrwwvA,"12. kerület Diós árok,Hungary",47.5090595,18.9982778,1,,OK,route
2086,2086,ROOFTOP,"Budapest, Dohány u. 69, 1074 Hungary",ChIJ8UG2pmbcQUcR03YuPXrAH7A,"7. kerület Dohány utca 69.,Hungary",47.500184000000004,19.073056,1,1074.0,OK,street_address
2087,2087,ROOFTOP,"Dunaharaszti, Bethlen Gábor u. 2, 2330 Hungary",ChIJ4WClMMzuQUcRxKYXLoHv0RU,"Dunaharaszti Bethlen Gábor köz 2.,Hungary",47.344153600000006,19.1123349,1,2330.0,OK,street_address
2088,2088,ROOFTOP,"Budapest, Mártonhegyi út 13, 1121 Hungary",ChIJTRpOeIzeQUcRhZNV1tcDSVA,"12. kerület Mártonhegyi út 13.,Hungary",47.49397099999999,18.993033999999998,1,1121.0,OK,street_address
2089,2089,ROOFTOP,"Budapest, Maros utca 28, 1122 Hungary",ChIJQY93xaHeQUcRYIUmNRBch6Q,"12. kerület Maros utca 28.,Hungary",47.50505,19.021182,1,1122.0,OK,street_address
2090,2090,ROOFTOP,"Budapest, Kertész u. 35, 1073 Hungary",ChIJHbsTM2_cQUcRjfgweeGr48E,"7. kerület Kertész utca 35.,Hungary",47.5018015,19.0657876,1,1073.0,OK,street_address
2091,2091,ROOFTOP,"Budapest, Liszt Ferenc tér 9, 1061 Hungary",ChIJ9car7G7cQUcRdd1Y0SyxjE0,"6. kerület Liszt Ferenc tér 9.,Hungary",47.5036302,19.0638188,1,1061.0,OK,street_address
2092,2092,ROOFTOP,"Budapest, Bánya u. 6, 1102 Hungary",ChIJsUrqmrTcQUcRNSGHtUQM1JI,"10. kerület Bánya utca 6.,Hungary",47.489848200000004,19.131304699999998,1,1102.0,OK,street_address
2093,2093,ROOFTOP,"Budapest, Király u. 54, 1068 Hungary",ChIJFQvMzm7cQUcRLQjxOGu0gIY,"6. kerület Király utca 54.,Hungary",47.5024712,19.0635006,1,1068.0,OK,street_address
2094,2094,GEOMETRIC_CENTER,"Budapest, Kakukk út, Hungary",ChIJ4cYtNI7eQUcRLCsP9OE9nS0,"12. kerület Kakukk út,Hungary",47.497226399999995,19.001298000000002,1,,OK,route
2095,2095,ROOFTOP,"Budapest, Tarhos u. 40, 1037 Hungary",ChIJo9vxU03YQUcRH6H_VZbmqRM,"3. kerület Tarhos utca 40.,Hungary",47.5768001,19.015797699999997,1,1037.0,OK,street_address
2096,2096,ROOFTOP,"Budapest, Széher út 51, 1021 Hungary",ChIJKTKE0CnfQUcR167Sp-okf4c,"2. kerület Széher út 51/A,Hungary",47.524731,18.979527899999997,1,1021.0,OK,street_address
2097,2097,ROOFTOP,"Budapest, Nyúl u. 13b, 1024 Hungary",ChIJ-UtRbKTeQUcREctpKcBFjXg,"2. kerület Nyúl utca 13/b,Hungary",47.5103669,19.020027300000002,1,1024.0,OK,street_address
2098,2098,GEOMETRIC_CENTER,"Budapest, Szent Gellért tér, Hungary",ChIJn9A7ck7cQUcRCkW6ZuMIGvM,"11. kerület Szent Gellért tér,Hungary",47.483982700000006,19.053006399999997,1,,OK,route
2099,2099,GEOMETRIC_CENTER,"Budapest, Nyárfás sor, 1188 Hungary",ChIJV9B2Ff7BQUcRfWSYFHT-J0U,"18. kerület Nyárfás sor,Hungary",47.412904,19.2049583,1,1188.0,OK,route
2100,2100,ROOFTOP,"Budapest, Virág u. 21, 1043 Hungary",ChIJoTRXZ0naQUcRpNAN-_sS-3M,"4. kerület Virág utca 21.,Hungary",47.557634,19.097586,1,1043.0,OK,street_address
2101,2101,GEOMETRIC_CENTER,"Budapest, Bíró Mihály u., 1203 Hungary",ChIJX3Qwbq3CQUcR0v6rSZv40Kc,"20. kerület Bíró Mihály utca,Hungary",47.4386533,19.1014584,1,1203.0,OK,route
2102,2102,ROOFTOP,"Budapest, Dob u. 94, 1073 Hungary",ChIJl8EuE2XcQUcR8G9u8oZ1j7k,"7. kerület Dob utca 94.,Hungary",47.504048,19.0715664,1,1073.0,OK,street_address
2103,2103,ROOFTOP,"Budapest, Törökvész út 95-97/ C, 1025 Hungary",ChIJw23a-DLZQUcR5YFeV5DWmw0,"2. kerület Törökvész út 95-97,Hungary",47.5303065,19.002048300000002,1,1025.0,OK,street_address
2104,2104,ROOFTOP,"Budapest, Liszt Ferenc u. 17a, 1041 Hungary",ChIJIYDn_jDaQUcRp7O9bo2JbJo,"4. kerület Liszt Ferenc utca 17/a,Hungary",47.562334,19.084433999999998,1,1041.0,OK,street_address
2105,2105,ROOFTOP,"Budapest, Csorna u. 5, 1121 Hungary",ChIJD6Bf3o7eQUcRC00ZWEo7d74,"12. kerület Csorna utca 5.,Hungary",47.4937107,18.999492899999996,1,1121.0,OK,street_address
2106,2106,ROOFTOP,"Budapest, Hegedűs Gyula u. 4, 1136 Hungary",ChIJecAQmA7cQUcR76cpgIrecEw,"13. kerület Hegedűs Gyula utca 4.,Hungary",47.512794299999996,19.052640300000004,1,1136.0,OK,street_address
2107,2107,GEOMETRIC_CENTER,"Budapest, Dévényi u., Hungary",ChIJybrPyprbQUcRwadY0cg9zpA,"13. kerület Dévényi utca,Hungary",47.52382720000001,19.085935199999998,1,,OK,route
2108,2108,ROOFTOP,"Budapest, Dolgozó út 9, 1184 Hungary",ChIJz5Ln01bCQUcRSJSFLnFs1eU,"18. kerület Dolgozó út 9.,Hungary",47.453468799999996,19.1702822,1,1184.0,OK,street_address
2109,2109,ROOFTOP,"Budapest, Mézeskalács tér 4, 1155 Hungary",ChIJzbE7bAPbQUcR95yIvVfAKvk,"15. kerület Mézeskalács tér 4.,Hungary",47.543490999999996,19.124319,1,1155.0,OK,street_address
2110,2110,ROOFTOP,"Budapest, Váci út 114, 1133 Hungary",ChIJdzwwpO7bQUcRyWDX_tdd4lw,"13. kerület Váci út 114.,Hungary",47.5313738,19.065848100000004,1,1133.0,OK,street_address
2111,2111,GEOMETRIC_CENTER,"Fót, Szent Benedek u., 2151 Hungary",ChIJfbd3rcrRQUcR1KuXzpE4GMI,"Fót Szent Benedek utca,Hungary",47.6168041,19.192602800000003,1,2151.0,OK,route
2112,2112,GEOMETRIC_CENTER,"Budapest, Gárdonyi Géza út, Hungary",ChIJAbnMIMveQUcR4XyEUFJ-4eY,"2. kerület Gárdonyi Géza út,Hungary",47.5254019,19.006816,1,,OK,route
2113,2113,ROOFTOP,"Budapest, Daru u. 22, 1023 Hungary",ChIJp5nt8FPZQUcRprjvL5TbNNk,"2. kerület Daru utca 22.,Hungary",47.526945,19.032989999999998,1,1023.0,OK,street_address
2114,2114,ROOFTOP,"Budapest, Pusztaszeri út 14, 1025 Hungary",ChIJFf7QsVPZQUcRwCS5E5Ftq1s,"2. kerület Pusztaszeri út 14.,Hungary",47.526288,19.030109,1,1025.0,OK,street_address
2115,2115,GEOMETRIC_CENTER,"Budapest, Zsálya u., Hungary",ChIJVT5pLVDbQUcRiOCJePphWcU,"14. kerület Zsálya utca,Hungary",47.5147677,19.1402122,1,,OK,route
2116,2116,ROOFTOP,"Budapest, Jablonka út 80, 1038 Hungary",ChIJObCTuAPZQUcREpIz8FwxcC4,"3. kerület Éden utca 3/A,Hungary",47.5608474,19.010105,1,1038.0,OK,"establishment,point_of_interest"
2117,2117,GEOMETRIC_CENTER,"Budapest, Hild tér, 1051 Hungary",ChIJ96ykVxXcQUcRQ_ylRCaxL2c,"5. kerület Hild tér,Hungary",47.4996552,19.0506922,1,1051.0,OK,route
2118,2118,GEOMETRIC_CENTER,"Dunakeszi, Madách Imre u., 2120 Hungary",ChIJ416b-zfRQUcRRAsaOt2KiAw,"Dunakeszi Madách Imre utca,Hungary",47.6467524,19.138573,1,2120.0,OK,route
2119,2119,ROOFTOP,"Budapest, Kádár u. 6, 1132 Hungary",ChIJp1gfTAzcQUcRRakg1-R0-_0,"13. kerület Kádár utca 6.,Hungary",47.51146139999999,19.055000699999997,1,1132.0,OK,street_address
2120,2120,ROOFTOP,"Budapest, Visegrádi u. 91, 1133 Hungary",ChIJH_92A-7bQUcRBKsePSl-tNw,"13. kerület Visegrádi utca 91.,Hungary",47.527833,19.063207000000002,1,1133.0,OK,street_address
2121,2121,ROOFTOP,"Budapest, Bem u. 3, 1193 Hungary",ChIJYyCBjuPCQUcRuO6FR3ra108,"19. kerület Bem utca 3.,Hungary",47.4570033,19.1505914,1,1193.0,OK,street_address
2122,2122,RANGE_INTERPOLATED,"Budapest, Povl Bang-Jensen u. 1, 1118 Hungary",Ei1CdWRhcGVzdCwgUG92bCBCYW5nLUplbnNlbiB1LiAxLCAxMTE4IEh1bmdhcnkiGhIYChQKEgl_mhWl3d1BRxG-QQam9go9hRAB,"11. kerület Povl Bang-Jensen utca 1.,Hungary",47.4673623,19.0099656,1,1118.0,OK,street_address
2123,2123,GEOMETRIC_CENTER,"Budapest, Honvéd u., 1028 Hungary",ChIJ8dpOYpHYQUcREHJzh5oglJ4,"2. kerület Honvéd utca,Hungary",47.5610007,18.9686223,1,1028.0,OK,route
2124,2124,GEOMETRIC_CENTER,"Budapest, Szalag u., 1011 Hungary",ChIJJbURqCLcQUcRmcKOAZfP5Q8,"1. kerület Szalag utca,Hungary",47.5013422,19.0374598,1,1011.0,OK,route
2125,2125,ROOFTOP,"Budapest, Lövölde tér 2a, 1071 Hungary",ChIJR3bOkHrcQUcRRO7mBE3_niI,"7. kerület Lövölde tér 2/a,Hungary",47.5071604,19.0729154,1,1071.0,OK,street_address
2126,2126,GEOMETRIC_CENTER,"Budapest, Jeszenák János u., Hungary",ChIJPz3m_ETbQUcR3YY1zUUlAVQ,"14. kerület Jeszenák János utca,Hungary",47.51773670000001,19.1347634,1,,OK,route
2127,2127,GEOMETRIC_CENTER,"Érd, Vörösmarty Mihály u., 2030 Hungary",ChIJ1ap0m2DhQUcRfEvo3LVCyT0,"Érd Vörösmarty Mihály utca,Hungary",47.383956500000004,18.91222,1,2030.0,OK,route
2128,2128,ROOFTOP,"Budapest, Hársfa u. 8, 1074 Hungary",ChIJ40OKxWbcQUcR16o-fAFXHsY,"7. kerület Hársfa utca 8.,Hungary",47.498835,19.072538,1,1074.0,OK,street_address
2129,2129,GEOMETRIC_CENTER,"Budapest, Ercsi út, 1115 Hungary",ChIJe6c5j8fdQUcRH9nIUU-Qqd4,"11. kerület Ercsi út,Hungary",47.4705023,19.0309248,1,1115.0,OK,route
2130,2130,ROOFTOP,"Budapest, Üllői út 44, 1082 Hungary",ChIJTxaKAVjcQUcR-1ohS_HJKGc,"8. kerület Üllői út 44.,Hungary",47.485589000000004,19.0712555,1,1082.0,OK,street_address
2131,2131,GEOMETRIC_CENTER,"Budapest, Kőrösi Csoma Sándor út, Hungary",ChIJ29Wq5krDQUcRv11qf92XF14,"10. kerület Kőrösi Csoma Sándor út,Hungary",47.486901200000005,19.133437100000002,1,,OK,route
2132,2132,ROOFTOP,"Dunakeszi, Nap u. 5, 2120 Hungary",ChIJca34eTTRQUcRpGbZRSlCT6I,"Dunakeszi Nap utca 5.,Hungary",47.64457609999999,19.1272945,1,2120.0,OK,street_address
2133,2133,GEOMETRIC_CENTER,"Budapest, Angyalföldi út, 1134 Hungary",ChIJba9IZfLbQUcRrF3g11CiOe8,"13. kerület Angyalföldi út,Hungary",47.5259085,19.0658366,1,1134.0,OK,route
2134,2134,ROOFTOP,"Budapest, Böszörményi út 36b, 1126 Hungary",ChIJ6Z8sfoLeQUcRIQ7wsk0jwGw,"12. kerület Böszörményi út 36b,Hungary",47.4923023,19.0168008,1,1126.0,OK,street_address
2135,2135,GEOMETRIC_CENTER,"Szentendre, Radnóti Miklós u., 2000 Hungary",ChIJqy6zwG3WQUcRJcFrXQqAhmg,"Szentendre Radnóti Miklós utca,Hungary",47.669652899999996,19.055037,1,2000.0,OK,route
2136,2136,GEOMETRIC_CENTER,"Budapest, Kuny Domokos u., 1012 Hungary",ChIJi2B1oCbcQUcRojjlZknARSs,"1. kerület Kuny Domokos utca,Hungary",47.4972197,19.027503600000003,1,1012.0,OK,route
2137,2137,GEOMETRIC_CENTER,"Dunakeszi, Czédli István u., 2120 Hungary",ChIJ9anpwP7QQUcRSf--vd4ouzI,"Dunakeszi Czédli István utca,Hungary",47.61934129999999,19.158653,1,2120.0,OK,route
2138,2138,GEOMETRIC_CENTER,"Budapest, Garay u., Hungary",ChIJ72Z9hWLcQUcREWQAKumJSBs,"7. kerület Garay utca,Hungary",47.5022162,19.0826521,1,,OK,route
2139,2139,RANGE_INTERPOLATED,"Vecsés, Üllői út 809, 2220 Hungary",EiZWZWNzw6lzLCDDnGxsxZFpIMO6dCA4MDksIDIyMjAgSHVuZ2FyeSIbEhkKFAoSCWeQOmnqwUFHEZxZcYZcJbAvEKkG,"18. kerület Üllői út 809.,Hungary",47.423291299999995,19.234408,1,2220.0,OK,street_address
2140,2140,GEOMETRIC_CENTER,"Budapest, Józsefhegyi u., 1025 Hungary",ChIJLaC0KFPZQUcR4Z8A_9zdR7Y,"2. kerület Józsefhegyi utca,Hungary",47.5236369,19.0289587,1,1025.0,OK,route
2141,2141,ROOFTOP,"Budapest, Eötvös út 16, 1121 Hungary",ChIJJyZHM_LeQUcR8zdFJVUmhd4,"12. kerület Eötvös út 16.,Hungary",47.497795,18.985098,1,1121.0,OK,street_address
2142,2142,ROOFTOP,"Budapest, Ady Endre út 37, 1215 Hungary",ChIJddMTiFjdQUcRKk2I4TW1UP4,"21. kerület Ady Endre út 37.,Hungary",47.434377000000005,19.0768169,1,1215.0,OK,street_address
2143,2143,ROOFTOP,"Budapest, Gyertyaláng u. 1, 1044 Hungary",ChIJO0SG-gLaQUcRNS3i0MiBfmo,"4. kerület Gyertyaláng utca 1.,Hungary",47.5868967,19.0854621,1,1044.0,OK,street_address
2144,2144,GEOMETRIC_CENTER,"Budapest, Kőbányai út, Hungary",EiFCdWRhcGVzdCwgS8WRYsOhbnlhaSBXYXksIEh1bmdhcnkiSCpGChQKEgmJrCTdxtxBRxHWkAhVVtFH6RIUChIJodvZ6mrDQUcR0NUeDCnEAAUaGAoKDSA7TRwVESBiCxIKDXQwThwVHc1mCw,"10. kerület Kőbányai út,Hungary",47.485125,19.112416600000003,1,,OK,route
2145,2145,ROOFTOP,"Budapest, Fillér u. 61, 1022 Hungary",ChIJNz8ChbreQUcR5R_YU8C384Q,"2. kerület Fillér utca 61.,Hungary",47.5150333,19.014968300000003,1,1022.0,OK,street_address
2146,2146,GEOMETRIC_CENTER,"Budapest, Zólyom köz, 1118 Hungary",ChIJ3acMks3dQUcRW2D8sRvo3UY,"11. kerület Zólyom köz,Hungary",47.479263200000005,19.0248668,1,1118.0,OK,route
2147,2147,GEOMETRIC_CENTER,"Budapest, Hungária krt., Hungary",EiFCdWRhcGVzdCwgSHVuZ8OhcmlhIGtydC4sIEh1bmdhcnkiSCpGChQKEgnLAzhchNxBRxEJbe2_J3l0XxIUChIJY3iBb27bQUcRENYeDCnEAAUaGAoKDTHQTxwV0b5gCxIKDcy4UhwV9cBjCw,"14. kerület Hungária körút,Hungary",47.51058279999999,19.100271600000003,1,,OK,route
2148,2148,ROOFTOP,"Budapest, Andrássy út 99, 1062 Hungary",ChIJMbMDNXfcQUcRmbxGqmrrbPE,"6. kerület Andrássy út 99.,Hungary",47.510861,19.072330899999997,1,1062.0,OK,street_address
2149,2149,ROOFTOP,"Százhalombatta, Erkel Ferenc krt. 76, 2440 Hungary",ChIJA1AhOLvkQUcRGzFsTRQCqPY,"Százhalombatta Erkel Ferenc körút 76.,Hungary",47.31386999999999,18.9097131,1,2440.0,OK,street_address
2150,2150,GEOMETRIC_CENTER,"Kozármisleny, Liliom u., 7761 Hungary",ChIJi0CP9Ky2QkcRInIlxVsSdVQ,"Kozármisleny Liliom utca,Hungary",46.0543615,18.2786002,1,7761.0,OK,route
2151,2151,ROOFTOP,"Budapest, Kertész u. 43, 1073 Hungary",ChIJrcWI2G7cQUcRZWeXdi_P1-4,"7. kerület Kertész utca 43.,Hungary",47.5026645,19.0649796,1,1073.0,OK,street_address
2152,2152,ROOFTOP,"Budapest, Fehérvári út 130, 1116 Hungary",ChIJ--4BfpndQUcR3MsDCZpYxyk,"11. kerület Fehérvári út 130.,Hungary",47.455275,19.04,1,1116.0,OK,street_address
2153,2153,ROOFTOP,"Budapest, Diószeghy Sámuel u. 1, 1089 Hungary",ChIJQ_7tBPLcQUcRIBWSwjAYi3c,"8. kerület Diószegi Sámuel utca 1.,Hungary",47.488172,19.087568,1,1089.0,OK,street_address
2154,2154,ROOFTOP,"Budapest, Benczúr u. 1, 1068 Hungary",ChIJASc57XDcQUcR85AYgCiy9mg,"6. kerület Benczúr utca 1.,Hungary",47.509098,19.071242,1,1068.0,OK,street_address
2155,2155,ROOFTOP,"Budapest, Pannónia u. 36, 1136 Hungary",ChIJKfl7DgncQUcRqVRXqC2pQw0,"13. kerület Pannónia utca 36.,Hungary",47.515939,19.0532983,1,1136.0,OK,street_address
2156,2156,GEOMETRIC_CENTER,"Budapest, Czobor u., Hungary",ChIJ_9_uenPbQUcRlEn7QPbblS8,"14. kerület Czobor utca,Hungary",47.527921,19.109272,1,,OK,route
2157,2157,ROOFTOP,"Budapest, Szondi u. 79, 1068 Hungary",ChIJJw0zOHbcQUcRbqLCEnU4k8U,"6. kerület Szondi utca 79.,Hungary",47.514693,19.072346,1,1068.0,OK,street_address
2158,2158,ROOFTOP,"Budapest, Petneházy u. 10, 1139 Hungary",ChIJz-2cROrbQUcRQf1fN0sEz8A,"13. kerület Petneházy utca 10.,Hungary",47.5348096,19.070902800000002,1,1139.0,OK,street_address
2159,2159,GEOMETRIC_CENTER,"Budapest, Mézesfehér u., 1222 Hungary",ChIJf-yxlqLnQUcRgmb4AYyHdbE,"22. kerület Mézesfehér utca,Hungary",47.4190198,19.0381104,1,1222.0,OK,route
2160,2160,ROOFTOP,"Budapest, Asztalos Sándor út 8, 1087 Hungary",ChIJ950TAJTcQUcR-lwxvIBR0eI,"8. kerület Asztalos Sándor út 8.,Hungary",47.495551,19.100952,1,1087.0,OK,street_address
2161,2161,GEOMETRIC_CENTER,"Budapest, Pusztaszeri út, Hungary",ChIJL18Fb03ZQUcRm3Rg8xBMmGA,"2. kerület Pusztaszeri út,Hungary",47.5254524,19.0242842,1,,OK,route
2162,2162,GEOMETRIC_CENTER,"Budapest, Harmat köz, 1105 Hungary",ChIJi5ENikvDQUcRY1U58ieBJrE,"10. kerület Harmat köz,Hungary",47.48935609999999,19.138958,1,1105.0,OK,route
2163,2163,GEOMETRIC_CENTER,"Budapest, Hattyú u., Hungary",Eh1CdWRhcGVzdCwgSGF0dHnDuiBTdCwgSHVuZ2FyeSJIKkYKFAoSCTOZcXQe3EFHEYlAptWJ33fOEhQKEglN85GFPNxBRxFA1R4MKcQABRoYCgoNJwJRHBWFVVcLEgoNGyhRHBXfGFgL,"1. kerület Hattyú utca,Hungary",47.507544,19.030378,1,,OK,route
2164,2164,ROOFTOP,"Nagykőrös, Ceglédi út 17, 2750 Hungary",ChIJzYAnkztjQUcRcXo6Ofb-EBc,"Nagykőrös Ceglédi út 17/B,Hungary",47.03920479999999,19.7857531,1,2750.0,OK,street_address
2165,2165,ROOFTOP,"Budapest, Ihász u. 3, 1103 Hungary",ChIJqaJ53zPDQUcR_A5xxWulpGQ,"10. kerület Ihász utca 3.,Hungary",47.478396999999994,19.133415,1,1103.0,OK,street_address
2166,2166,ROOFTOP,"Budapest, Bartók Béla út 3, 1225 Hungary",ChIJVarEwO_mQUcReLhzfQAFIIw,"22. kerület Bartók Béla út 3.,Hungary",47.3960745,18.993821,1,1225.0,OK,street_address
2167,2167,ROOFTOP,"Budapest, Akácfa u. 41, 1072 Hungary",ChIJIzoZm2jcQUcRZ2H-QppLCxQ,"7. kerület Akácfa utca 41.,Hungary",47.49983169999999,19.0660668,1,1072.0,OK,street_address
2168,2168,ROOFTOP,"Érd, Kutyavári u. 32, 2030 Hungary",ChIJ2Sq-bkfhQUcRQeUpssKxWLk,"Érd Kutyavári utca 32/b.,Hungary",47.3967189,18.931641,1,2030.0,OK,street_address
2169,2169,GEOMETRIC_CENTER,"Budapest, Dandár u., Hungary",ChIJ96wZbv7cQUcRUUQ5mRnsBg0,"9. kerület Dandár utca,Hungary",47.476912,19.072194399999997,1,,OK,route
2170,2170,ROOFTOP,"Budapest, Danubius u. 3, 1138 Hungary",ChIJST3ZYdrbQUcR3zUZ0KN5MlY,"13. kerület Danubius utca 3.,Hungary",47.5464861,19.0657038,1,1138.0,OK,street_address
2171,2171,ROOFTOP,"Budapest, Eötvös u. 6, 1191 Hungary",ChIJkfEkKd7CQUcR3i4Bgfts6T4,"19. kerület Eötvös utca 6.,Hungary",47.4600224,19.1425457,1,1191.0,OK,street_address
2172,2172,GEOMETRIC_CENTER,"Budapest, Pécsi u., 1221 Hungary",ChIJEdUdT4PnQUcRyjEfMKMGq5o,"22. kerület Pécsi utca,Hungary",47.430422799999995,19.039948300000002,1,1221.0,OK,route
2173,2173,ROOFTOP,"Budapest, Fiastyúk u. 71, 1139 Hungary",ChIJdf1E3rjbQUcRMwP-o2cP1Tw,"13. kerület Fiastyúk utca 71.,Hungary",47.540496000000005,19.083542,1,1139.0,OK,street_address
2174,2174,GEOMETRIC_CENTER,"Budapest, Bezerédi u., 1081 Hungary",ChIJdwt_6WDcQUcRuMRqYoMy6Hc,"8. kerület Bezerédi utca,Hungary",47.4968678,19.074538699999998,1,1081.0,OK,route
2175,2175,ROOFTOP,"Budapest, Hatvany Lajos u. 6, 1039 Hungary",ChIJqXh2_-DZQUcRdbRw7mHMV3s,"3. kerület Hatvany Lajos utca 6.,Hungary",47.596312,19.062901999999998,1,1039.0,OK,street_address
2176,2176,GEOMETRIC_CENTER,"Budapest, Füvészkert u., 1083 Hungary",ChIJ9TUkVfDcQUcR70iuFVmkGUA,"8. kerület Füvészkert utca,Hungary",47.4859419,19.0832336,1,1083.0,OK,route
2177,2177,ROOFTOP,"Budapest, Téglagyártó út 12b, 1203 Hungary",ChIJ3TnOTFXdQUcRF72Lc1WmWog,"20. kerület Téglagyártó utca 12/b,Hungary",47.431655,19.093492,1,1203.0,OK,street_address
