,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1016,GEOMETRIC_CENTER,"Budapest, Széher út, 1021 Hungary",ChIJKbJKLNbeQUcR1PboLmgp5jU,"2. kerület Széher út,Hungary",47.5243395,18.9802513,1,1021,OK,route
1017,GEOMETRIC_CENTER,"Budapest, Mátyás u., 1093 Hungary",ChIJvYGH61DcQUcRhT-XZAt5KIY,"9. kerület Mátyás utca,Hungary",47.48582409999999,19.0619229,1,1093,OK,route
1018,GEOMETRIC_CENTER,"Budapest, Kazinczy u., Hungary",ChIJb_MyLmjcQUcRfckIG_ZkopA,"7. kerület Kazinczy utca,Hungary",47.4978717,19.0628613,1,,OK,route
1019,GEOMETRIC_CENTER,"Budapest, Párta köz, 1135 Hungary",ChIJS-f1D5bbQUcRosFQplUZApI,"13. kerület Párta köz,Hungary",47.5341229,19.0840415,1,1135,OK,route
1020,GEOMETRIC_CENTER,"Budapest, Szentendrei út, Hungary",ChIJaYPjmpnZQUcRVqb9LS0nYvw,"3. kerület Szentendrei út,Hungary",47.5682644,19.0483542,1,,OK,route
1021,GEOMETRIC_CENTER,"Budapest, Egészségház u., 1173 Hungary",ChIJsT21VlHBQUcR8WTzD8YI86M,"17. kerület Egészségház utca,Hungary",47.4789983,19.2538429,1,1173,OK,route
1022,ROOFTOP,"Budapest, Felsőmalom u. 14, 1164 Hungary",ChIJP3KUYOPEQUcR3O-04tsmL18,"16. kerület Felsőmalom utca 14.,Hungary",47.528925,19.2039305,1,1164,OK,street_address
1023,GEOMETRIC_CENTER,"Budapest, Karinthy Frigyes út, Hungary",ChIJGTs3k7LdQUcRhOnjgLGsNeY,"11. kerület Karinthy Frigyes út,Hungary",47.476447,19.052091,1,,OK,route
1024,GEOMETRIC_CENTER,"Budapest, Taksony u., 1134 Hungary",ChIJ9SerovTbQUcRedhu-XlHm0k,"13. kerület Taksony utca,Hungary",47.52168210000001,19.0653153,1,1134,OK,route
1025,GEOMETRIC_CENTER,"Budapest, Széna tér, Hungary",,"1. kerület Széna tér,Hungary",47.5078719,19.0267938,1,,OK,route
1026,GEOMETRIC_CENTER,"Budapest, Röppentyű u., 1139 Hungary",ChIJ70iHasDbQUcRS3bdxm2bn8E,"13. kerület Röppentyű utca,Hungary",47.5367747,19.0757,1,1139,OK,route
1027,GEOMETRIC_CENTER,"Budapest, Teszársz Károly u., 1032 Hungary",ChIJK9TusULZQUcRbJG_XetK-e8,"3. kerület Teszársz Károly utca,Hungary",47.5415871,19.0358416,1,1032,OK,route
1028,GEOMETRIC_CENTER,"Budapest, Gémeskút u., 1037 Hungary",ChIJhxozFQnZQUcR9ZrVfzuoAaw,"3. kerület Gémeskút utca,Hungary",47.5609025,19.025535,1,1037,OK,route
1029,RANGE_INTERPOLATED,"Sopron, Faller Jenő u. 8, 9400 Hungary",Ei1Tb3Byb24sIEZhbGxlciBKZW7FkSB1LiA4LCA5NDAwIE1hZ3lhcm9yc3rDoWc,"Sopron Faller Jenő utca 8/D,Hungary",47.6899306,16.6072635,1,9400,OK,street_address
1030,GEOMETRIC_CENTER,"Budapest, Anód u., 1044 Hungary",ChIJ8-xevAPaQUcRmzK4lsyV0xo,"4. kerület Anód utca,Hungary",47.58822869999999,19.0880825,1,1044,OK,route
1031,GEOMETRIC_CENTER,"Budapest, Lovag u., 1066 Hungary",ChIJkfZNOG3cQUcR0HT2TlK04X0,"6. kerület Lovag utca,Hungary",47.5066711,19.0578769,1,1066,OK,route
1032,GEOMETRIC_CENTER,"Budapest, Vörösmarty u., 1201 Hungary",ChIJF5odXafCQUcRhNMS-LEWPTk,"20. kerület Vörösmarty utca,Hungary",47.4284208,19.1115602,1,1201,OK,route
1033,GEOMETRIC_CENTER,"Budapest, Hungária út, Hungary",ChIJQwuETcXCQUcRLhWEESM_f8I,"19. kerület Hungária út,Hungary",47.4555613,19.1249373,1,,OK,route
1034,APPROXIMATE,"Érd, Hungary",ChIJyWM5kVbhQUcRHsu6h4w7Dyo,"Érd Városközpont,Hungary",47.3919718,18.904544,1,,OK,"locality,political"
1035,APPROXIMATE,"Budapest, Szemlőhegy, Hungary",ChIJldjQI1PZQUcRdUAkTDeMiQ8,"2. kerület Szemlőhegy,Hungary",47.52437219999999,19.0299851,2,,OK,"neighborhood,political"
1036,GEOMETRIC_CENTER,"Budapest, Rőzse u., 1125 Hungary",ChIJRdVxWZXeQUcRgsyezWJBjnI,"12. kerület Rőzse utca,Hungary",47.5078183,18.9992053,1,1125,OK,route
1037,GEOMETRIC_CENTER,"Budapest, Zápor u., Hungary",ChIJaVdNmlzZQUcRqcjpZngtUKY,"3. kerület Zápor utca,Hungary",47.53801319999999,19.0359796,1,,OK,route
1038,GEOMETRIC_CENTER,"Budapest, Miklós u., Hungary",ChIJ1wMa5mbZQUcRh-_Ng8n76Mk,"3. kerület Miklós utca,Hungary",47.5444585,19.043482,1,,OK,route
1039,APPROXIMATE,"Budapest, Liptáktelep, Hungary",ChIJa8hbUF_CQUcRhtBxwCEOa6M,"18. kerület Liptáktelep,Hungary",47.4458563,19.1608699,1,,OK,"neighborhood,political"
1040,GEOMETRIC_CENTER,"Budapest, Radnóti Miklós u., 1137 Hungary",ChIJ63-KQAncQUcRFiMbwcErMyo,"13. kerület Radnóti Miklós utca,Hungary",47.5149964,19.0535863,1,1137,OK,route
1041,APPROXIMATE,"Budapest, Testvérhegy, 1037 Hungary",ChIJByLrWwDZQUcRSTCjr0ZAEew,"3. kerület Testvérhegy,Hungary",47.56447319999999,19.0113681,1,1037,OK,"neighborhood,political"
1042,GEOMETRIC_CENTER,"Budapest, Bozókvár u., 1118 Hungary",ChIJB5poScPdQUcRhyQEg0-GbIg,"11. kerület Bozókvár utca,Hungary",47.4686324,19.0158116,1,1118,OK,route
1043,GEOMETRIC_CENTER,"Budapest, Kisköre u., 1116 Hungary",ChIJlWD0SYDdQUcRuCsrTWJ9hzc,"11. kerület Kisköre utca,Hungary",47.4421774,19.0396767,1,1116,OK,route
1044,GEOMETRIC_CENTER,"Budapest, Erőmű u., 1117 Hungary",ChIJT4xJta_dQUcReqPeL6hy-Wo,"11. kerület Erőmű utca,Hungary",47.4715605,19.0490393,1,1117,OK,route
1045,ROOFTOP,"Budapest, Teréz krt. 39, 1067 Hungary",ChIJoQNXnXLcQUcRx27YCqmpg8A,"6. kerület Teréz körút 39.,Hungary",47.5077536,19.0601756,1,1067,OK,street_address
1046,GEOMETRIC_CENTER,"Budapest, Apát u., 1033 Hungary",ChIJSaeZTXbZQUcRXmznPVVrl48,"3. kerület Apát utca,Hungary",47.5592403,19.0446943,1,1033,OK,route
1047,GEOMETRIC_CENTER,"Budapest, Mádi u., Hungary",ChIJbVKxoT_DQUcRCd7GPVYNdIk,"10. kerület Mádi utca,Hungary",47.47977789999999,19.1541362,1,,OK,route
1048,GEOMETRIC_CENTER,"Budapest, Szent István park, 1137 Hungary",ChIJiSw4DgjcQUcR4Pn4L6P_Jag,"13. kerület Szent István park,Hungary",47.5185033,19.0513226,1,1137,OK,route
1049,ROOFTOP,"Budapest, Margitliget u. 2, 1039 Hungary",ChIJJ3C9AmLXQUcRvQKfXwMu6b4,"3. kerület Margitliget utca 2.,Hungary",47.6008295,19.0550585,1,1039,OK,street_address
1050,GEOMETRIC_CENTER,"Diósd, Diófasor u., 2049 Hungary",ChIJSYQfCTPhQUcRfjyZ8-E-ndY,"Diósd Diófasor utca,Hungary",47.40105399999999,18.9502275,1,2049,OK,route
1051,GEOMETRIC_CENTER,"Budapest, Böszörményi út, 1126 Hungary",ChIJb0LaASjcQUcRDD5EnD2ray8,"12. kerület Böszörményi út,Hungary",47.4944908,19.0186516,1,1126,OK,route
1052,ROOFTOP,"Budapest, Rózsa u. 69, 1041 Hungary",ChIJV8VyO0baQUcRAgN_qy0Iql8,"4. kerület Rózsa utca 69.,Hungary",47.562634,19.100514,1,1041,OK,street_address
1053,ROOFTOP,"Budapest, Lajtha László u. 3, 1203 Hungary",ChIJHxSPE03dQUcRGYa3lHYnGTs,"20. kerület Lajtha László utca 3.,Hungary",47.441655,19.098128,1,1203,OK,street_address
1054,GEOMETRIC_CENTER,"Budapest, Kordován tér, 1048 Hungary",ChIJJxXvyHTaQUcRw9uHnibZb-4,"4. kerület Kordován tér,Hungary",47.5865207,19.1131606,1,1048,OK,route
1055,GEOMETRIC_CENTER,"Budapest, Bercsényi u., Hungary",,"16. kerület Bercsényi utca,Hungary",47.4773921,19.0509111,1,,OK,route
1056,GEOMETRIC_CENTER,"Budapest, Gitár u., Hungary",ChIJybVxh0bDQUcRFTiY_DzTqHU,"10. kerület Gitár utca,Hungary",47.48665889999999,19.150495,1,,OK,route
1057,GEOMETRIC_CENTER,"Budapest, Gyorskocsi u., Hungary",EiZCdWRhcGVzdCwgR3lvcnNrb2NzaSB1LiwgTWFneWFyb3JzesOhZw,"2. kerület Gyorskocsi utca,Hungary",47.5077611,19.0370407,1,,OK,route
1058,ROOFTOP,"Budapest, Leonardo da Vinci utca 7, 1082 Hungary",ChIJue2NivbcQUcRMO5ijj7OopY,"8. kerület Leonardo da Vinci utca 7.,Hungary",47.4883682,19.0774376,1,1082,OK,street_address
1059,GEOMETRIC_CENTER,"Budapest, Pesti út, Hungary",ChIJxSBYYTbBQUcR2cnldJ0v7qM,"17. kerület Pesti út,Hungary",47.4732612,19.2750254,1,,OK,route
1060,ROOFTOP,"Budapest, Tölgy u. 5, 1188 Hungary",ChIJ2V2kvf7BQUcRfFbRjElkO5Y,"18. kerület Tölgy utca 5/c,Hungary",47.4151235,19.2068332,1,1188,OK,street_address
1061,ROOFTOP,"Budapest, Torontál u. 47, 1145 Hungary",ChIJkcvYWGPbQUcRPeyfNqgygUQ,"14. kerület Torontál utca 47.,Hungary",47.5142446,19.1085661,1,1145,OK,street_address
1062,GEOMETRIC_CENTER,"Budapest, Fokos u., 1107 Hungary",ChIJqXCCqs3cQUcRLmhicxxuIkE,"10. kerület Fokos utca,Hungary",47.47903609999999,19.1227474,1,1107,OK,route
1063,ROOFTOP,"Budapest, Hegedűs Gyula u. 32, 1136 Hungary",ChIJ__CPhAncQUcR94lOiuE8ug0,"13. kerület Hegedűs Gyula utca 32.,Hungary",47.51654509999999,19.0553403,1,1136,OK,street_address
1064,ROOFTOP,"Budapest, Lajos u. 93, 1036 Hungary",ChIJk-WHzlnZQUcRKMYwFmR7nL8,"3. kerület Lajos utca 93-99,Hungary",47.5325152,19.0410591,1,1036,OK,street_address
1065,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület nincs megadva,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
1066,GEOMETRIC_CENTER,"Budapest, Regős u., 1118 Hungary",ChIJc_-83N_dQUcRl1VjO4bQtRE,"11. kerület Regős utca,Hungary",47.46717049999999,19.0018063,1,1118,OK,route
1067,GEOMETRIC_CENTER,"Budapest, Kiss János altábornagy u., Hungary",,"21. kerület Kiss János altábornagy utca,Hungary",47.4928828,19.0205237,1,,OK,route
1068,ROOFTOP,"Budapest, Baross u. 36, 1085 Hungary",ChIJ8xXZZFncQUcRIDGgzbgQmSk,"8. kerület Baross utca 36.,Hungary",47.4893914,19.0675472,1,1085,OK,street_address
1069,GEOMETRIC_CENTER,"Budapest, Batthyány u., Hungary",ChIJ8R3epunCQUcRYubXl2peBV4,"19. kerület Batthyány utca,Hungary",47.4495168,19.1387693,1,,OK,route
1070,GEOMETRIC_CENTER,"Budapest, Bogdáni út, 1033 Hungary",ChIJAT8cim_ZQUcRIh6ULHJ05T0,"3. kerület Bogdáni út,Hungary",47.5498762,19.0421109,1,1033,OK,route
1071,GEOMETRIC_CENTER,"Budapest, Nagyszőlős u., 1113 Hungary",ChIJo6T1I8ndQUcRM9ac1pUe1OU,"11. kerület Nagyszőlős utca,Hungary",47.47529549999999,19.0289087,1,1113,OK,route
1072,GEOMETRIC_CENTER,"Budapest, Újlak u., 1173 Hungary",ChIJc3KMvvvDQUcRKHkvWJfop8I,"17. kerület Újlak utca,Hungary",47.4806657,19.2368866,1,1173,OK,route
1073,GEOMETRIC_CENTER,"Budapest, Csata u., 1135 Hungary",ChIJof4OS5LbQUcRQiFhnN7dmtA,"13. kerület Csata utca,Hungary",47.5277068,19.0765132,1,1135,OK,route
1074,GEOMETRIC_CENTER,"Budapest, Kresz Géza u., 1132 Hungary",ChIJe0LrlQvcQUcRT6xOss4sCIM,"13. kerület Kresz Géza utca,Hungary",47.5145406,19.0569267,1,1132,OK,route
1075,GEOMETRIC_CENTER,"Budapest, Árvácska u., 1038 Hungary",ChIJpX8swc7ZQUcRrIwx8ysgr0Q,"3. kerület Árvácska utca,Hungary",47.58951829999999,19.0343718,1,1038,OK,route
1076,GEOMETRIC_CENTER,"Vác, Eszterházy Károly u., 2600 Hungary",ChIJo26KsuwqQEcRUupLnLolSnE,"Vác Eszterházy Károly utca,Hungary",47.7779185,19.1260897,1,2600,OK,route
1077,ROOFTOP,"Budapest, Ady Endre út 13-15, 1211 Hungary",ChIJd3JkWl_dQUcRTTLiitU9egI,"21. kerület Ady Endre út 15-17.,Hungary",47.434881,19.072549,1,1211,OK,street_address
1078,GEOMETRIC_CENTER,"Budapest, Petzvál József u., 1119 Hungary",ChIJFSp2F7vdQUcRAxnO72PYr7I,"11. kerület Petzvál József utca,Hungary",47.4667565,19.0418206,1,1119,OK,route
1079,GEOMETRIC_CENTER,"Halásztelek, Hold u., 2314 Hungary",ChIJwXA7DdLlQUcRhW7auLDFFaI,"Halásztelek Hold utca,Hungary",47.35799,18.9889944,1,2314,OK,route
1080,ROOFTOP,"Budapest, Ráday u. 54, 1093 Hungary",ChIJjcVlaVbcQUcRJu7QaNdqzrc,"9. kerület Ráday utca 54.,Hungary",47.48217529999999,19.0669744,1,1093,OK,street_address
1081,GEOMETRIC_CENTER,"Budapest, Táncsics Mihály u., Hungary",ChIJaTk3IPHnQUcRFYxPemJMrO4,"21. kerület Táncsics Mihály utca,Hungary",47.42812199999999,19.072355,1,,OK,route
1082,GEOMETRIC_CENTER,"Budapest, Táncsics Mihály út, 1174 Hungary",ChIJ07r9euLDQUcR24cZiaEbMqo,"17. kerület Táncsics Mihály út,Hungary",47.4732261,19.241276,1,1174,OK,route
1083,ROOFTOP,"Budapest, Dessewffy u. 47, 1066 Hungary",ChIJaeD6Em3cQUcR_hiM8yhVpzY,"6. kerület Dessewffy utca 47.,Hungary",47.5065097,19.0591585,1,1066,OK,street_address
1084,RANGE_INTERPOLATED,"Budapest, Egressy út 46, 1149 Hungary",EixCdWRhcGVzdCwgRWdyZXNzeSDDunQgNDYsIDExNDkgTWFneWFyb3JzesOhZw,"14. kerület Egressy út 46.,Hungary",47.5091314,19.1101847,1,1149,OK,street_address
1085,GEOMETRIC_CENTER,"Budapest, Gyáli út, Hungary",,"9. kerület Gyáli út,Hungary",47.4631923,19.1068659,1,,OK,route
1086,GEOMETRIC_CENTER,"Budaörs, Puskás Tivadar út, 2040 Hungary",ChIJVa0gL4DgQUcRrmmY1KoFWQI,"Budaörs Puskás Tivadar út,Hungary",47.4564729,18.936537,1,2040,OK,route
1087,GEOMETRIC_CENTER,"Üröm, Fő u., Hungary",Eh3DnHLDtm0sIEbFkSB1LiwgTWFneWFyb3JzesOhZw,"Üröm Fő utca,Hungary",47.6003359,19.0072244,1,,OK,route
1088,ROOFTOP,"Budapest, Gőzmozdony u. 4, 1108 Hungary",ChIJteu5EBrDQUcRgH3rDPHt2fM,"10. kerület Gőzmozdony utca 4.,Hungary",47.4695898,19.1580344,1,1108,OK,street_address
1089,ROOFTOP,"Budapest, Akác köz 3, 1033 Hungary",ChIJsyQwVGTZQUcRNYjeRHvtSq0,"3. kerület Akác köz 3.,Hungary",47.5482966,19.0450953,1,1033,OK,street_address
1090,ROOFTOP,"Budapest, Ferenc krt. 35, 1094 Hungary",ChIJo10sxVfcQUcR72oP698C_Ts,"9. kerület Ferenc körút 35.,Hungary",47.4840408,19.0696559,1,1094,OK,street_address
1091,ROOFTOP,"Budapest, Tűzkő u. 9, 1118 Hungary",ChIJr1Ol_HPeQUcRE_wYJXpT3Cw,"11. kerület Tűzkő utca 9.,Hungary",47.47282999999999,18.995316,1,1118,OK,street_address
1092,GEOMETRIC_CENTER,"Budapest, Oltó u., 1108 Hungary",ChIJVY6xbBrDQUcRfvFPEpxqDO0,"10. kerület Oltó utca,Hungary",47.46944,19.1590011,1,1108,OK,route
1093,GEOMETRIC_CENTER,"Budapest, Küküllő u., 1026 Hungary",,"2. kerület Küküllő utca,Hungary",47.5163336,19.0023245,1,1026,OK,route
1094,APPROXIMATE,"Budapest, District IX., Hungary",ChIJ0YBfsSPdQUcRwNUeDCnEAAU,"9. kerület Epreserdő utca 4.,Hungary",47.46492790000001,19.0916229,1,,OK,"political,sublocality,sublocality_level_1"
1095,GEOMETRIC_CENTER,"Budapest, Csontváry Kosztka Tivadar u., 1181 Hungary",ChIJubLMeGfCQUcR9ywc-yCC0ac,"18. kerület Csontváry Kosztka Tivadar utca,Hungary",47.4377008,19.1678876,1,1181,OK,route
1096,ROOFTOP,"Budapest, Templom u. 4, 1041 Hungary",ChIJk1NBoDDaQUcRMNSWElF7iMo,"4. kerület Templom utca 4.,Hungary",47.5641685,19.0874376,2,1041,OK,street_address
1097,GEOMETRIC_CENTER,"Budapest, Péteri út, 1188 Hungary",ChIJwdzOCP7BQUcR-zYuqRNl-PY,"18. kerület Péteri út,Hungary",47.4121056,19.2053027,1,1188,OK,route
1098,ROOFTOP,"Solymár, Terstyánszky Ödön u. 47, 2083 Hungary",ChIJ_Trh-bt3akcRUfM0R-DWN2I,"Solymár Terstyánszky Ödön utca 47.,Hungary",47.5956768,18.9318248,1,2083,OK,street_address
1099,GEOMETRIC_CENTER,"Dunakeszi, Barátság útja, 2120 Hungary",ChIJaexvuTPRQUcRRP9-EKDzJro,"Dunakeszi Barátság útja,Hungary",47.64235009999999,19.1272036,1,2120,OK,route
1100,ROOFTOP,"Budapest, Röppentyű u. 25-29, 1139 Hungary",ChIJXSmKuerbQUcRPw_MgU_imYA,"13. kerület Röppentyű utca 25-29.,Hungary",47.5347409,19.0750651,1,1139,OK,street_address
1101,ROOFTOP,"Budapest, Szentendrei út 24, 1035 Hungary",ChIJz8Cl2WXZQUcRauqPcwDSUL0,"3. kerület Szentendrei út 24.,Hungary",47.546617,19.042417,1,1035,OK,street_address
1102,GEOMETRIC_CENTER,"Budapest, Berkenye stny., 1201 Hungary",ChIJMYHKh67CQUcRMomjq1KWtdE,"20. kerület Berkenye sétány,Hungary",47.436246,19.1042583,1,1201,OK,route
1103,GEOMETRIC_CENTER,"Budapest, Szövőszék u., 1108 Hungary",ChIJVfdY7RDDQUcRtB-US_aWelQ,"10. kerület Szövőszék utca,Hungary",47.4715771,19.1612925,1,1108,OK,route
1104,GEOMETRIC_CENTER,"Budapest, Széchenyi István u., Hungary",ChIJGcQpyFHCQUcR5DyBm_KAOS0,"18. kerület Széchenyi István utca,Hungary",47.45034700000001,19.17889,1,,OK,route
1105,GEOMETRIC_CENTER,"Budapest, Horváth Ernő u., 1174 Hungary",ChIJd7ZjZOjDQUcRT4G9GoEhBjw,"17. kerület Horváth Ernő utca,Hungary",47.4714982,19.2238197,1,1174,OK,route
1106,GEOMETRIC_CENTER,"Budapest, Gyökér u., 1173 Hungary",ChIJ1zEqLVfBQUcRpcFZkMlqj1Y,"17. kerület Gyökér utca,Hungary",47.4769523,19.2512766,1,1173,OK,route
1107,ROOFTOP,"Gödöllő, Kazinczy krt. 5, 2100 Hungary",ChIJ9SqCCTHJQUcR2AjQFS2QAqE,"Gödöllő Kazinczy körút 5.,Hungary",47.6040329,19.343028,1,2100,OK,street_address
1108,GEOMETRIC_CENTER,"Budapest, Kenyérmező u., 1081 Hungary",ChIJYbkxomHcQUcR5gkqhHNkvr0,"8. kerület Kenyérmező utca,Hungary",47.4981672,19.0774482,1,1081,OK,route
1109,GEOMETRIC_CENTER,"Vecsés, Dózsa György út, 2220 Hungary",ChIJjwk2mCrAQUcRTozJxU_AR0c,"Vecsés Dózsa György út,Hungary",47.4035861,19.2534262,1,2220,OK,route
1110,GEOMETRIC_CENTER,"Budapest, Vöröskereszt u., 1222 Hungary",ChIJZw7FZaTnQUcRli7dls4iHJw,"22. kerület Vöröskereszt utca,Hungary",47.41485309999999,19.0328934,1,1222,OK,route
1111,RANGE_INTERPOLATED,"Budapest, Berzsenyi Dániel utca 2, 1087 Hungary",EjZCdWRhcGVzdCwgQmVyenNlbnlpIETDoW5pZWwgdXRjYSAyLCAxMDg3IE1hZ3lhcm9yc3rDoWc,"8. kerület Berzsenyi utca 2,Hungary",47.49931369999999,19.0787157,1,1087,OK,street_address
1112,GEOMETRIC_CENTER,"Budapest, Pálya u., 1161 Hungary",ChIJK3SQwUrbQUcRKH0LB5EfT44,"16. kerület Pálya utca,Hungary",47.5209041,19.1534905,1,1161,OK,route
1113,GEOMETRIC_CENTER,"Budapest, Fiumei út, Hungary",,"8. kerület Fiumei út,Hungary",47.494739,19.085324,1,,OK,route
1114,ROOFTOP,"Budapest, Jókai u. 14, 1195 Hungary",ChIJnV14t_rCQUcRyoVTtI4EEVM,"19. kerület Jókai utca 14.,Hungary",47.4521981,19.1530715,1,1195,OK,street_address
1115,GEOMETRIC_CENTER,"Budapest, Alkér u., Hungary",ChIJX2NQmzvDQUcRAjpLyZnJM-E,"10. kerület Alkér utca,Hungary",47.4759736,19.1448914,1,,OK,route
1116,GEOMETRIC_CENTER,"Budapest, Széchenyi tér, 1045 Hungary",ChIJcwAarrTbQUcRNlhS_gLAkqg,"4. kerület Széchenyi tér,Hungary",47.5522279,19.0951294,1,1045,OK,route
1117,ROOFTOP,"Budapest, Vihar u. 7, 1221 Hungary",ChIJrX9w7HjnQUcRGeLOwVqk9fE,"22. kerület Vihar utca 7.,Hungary",47.4343557,19.0340353,2,1221,OK,street_address
1118,GEOMETRIC_CENTER,"Budapest, Margó Tivadar u., Hungary",ChIJV7vSrULCQUcRjpqq4eNxHWo,"18. kerület Margó Tivadar utca,Hungary",47.438019,19.1729055,1,,OK,route
1119,GEOMETRIC_CENTER,"Budapest, Ugocsa u., 1126 Hungary",ChIJ_TIt2SfcQUcRpxxh96LITeQ,"12. kerület Ugocsa utca,Hungary",47.4944224,19.0207207,1,1126,OK,route
1120,GEOMETRIC_CENTER,"Budapest, Harrer Pál u., 1033 Hungary",ChIJk-cZ0WbZQUcRCjuLZP3h2GY,"3. kerület Harrer Pál utca,Hungary",47.5440022,19.0447479,1,1033,OK,route
1121,GEOMETRIC_CENTER,"Budapest, Lakkozó u., 1048 Hungary",ChIJFy4wfHTaQUcRP9dHWwzSOGw,"4. kerület Lakkozó utca,Hungary",47.5851872,19.1147624,1,1048,OK,route
1122,GEOMETRIC_CENTER,"Budapest, Batthyány Lajos u., Hungary",ChIJHYN-I0HCQUcRbtiu1CkmvY0,"18. kerület Batthyány Lajos utca,Hungary",47.4388806,19.1830963,1,,OK,route
1123,ROOFTOP,"Budapest, Mézeskalács tér 4, 1155 Hungary",ChIJzbE7bAPbQUcR95yIvVfAKvk,"15. kerület Mézeskalács tér 4.,Hungary",47.543491,19.124319,1,1155,OK,street_address
1124,ROOFTOP,"Budapest, Rege út 8-10, 1121 Hungary",ChIJs-KFQPTeQUcRBNcn4KdQph8,"12. kerület Rege út 8-10.,Hungary",47.494079,18.983151,1,1121,OK,street_address
1125,GEOMETRIC_CENTER,"Budapest, Kőbányai út, Hungary",EidCdWRhcGVzdCwgS8WRYsOhbnlhaSDDunQsIE1hZ3lhcm9yc3rDoWc,"10. kerület Kőbányai út,Hungary",47.485125,19.1124166,1,,OK,route
1126,GEOMETRIC_CENTER,"Gödöllő, Szent István tér, 2100 Hungary",ChIJbV7bDCXJQUcRiQCrY028Kug,"Gödöllő Szent István tér,Hungary",47.5986959,19.346103,1,2100,OK,route
1127,ROOFTOP,"Budapest, Csengery u. 82, 1067 Hungary",ChIJBfm75XLcQUcRPOysyICt_X8,"6. kerület Csengery utca 82.,Hungary",47.5095489,19.0610696,1,1067,OK,street_address
1128,GEOMETRIC_CENTER,"Dunakeszi, Huszka Jenő u., 2120 Hungary",ChIJw5nlCQXRQUcRZJfBZhZShTc,"Dunakeszi Huszka Jenő utca,Hungary",47.6312582,19.1618057,1,2120,OK,route
1129,ROOFTOP,"Budapest, Dévai u. 20C, 1134 Hungary",ChIJG80qMPXbQUcRyss8cH1F9co,"13. kerület Dévai utca 20/c,Hungary",47.5190856,19.0645627,1,1134,OK,street_address
1130,GEOMETRIC_CENTER,"Budapest, Gyakorló u., 1106 Hungary",ChIJm4YCE1XDQUcR0xjwZnP8Yjk,"10. kerület Gyakorló utca,Hungary",47.5019498,19.1446829,1,1106,OK,route
1131,GEOMETRIC_CENTER,"Budapest, Kerekerdő park, Hungary",ChIJz1kvafvcQUcRCihI0qebRqY,"9. kerület Kerekerdő park,Hungary",47.4797383,19.080238,1,,OK,route
1132,ROOFTOP,"Budapest, Pacsirta u. 149, 1204 Hungary",ChIJQ0Wri57CQUcRR9-VmnPJM8Q,"20. kerület Pacsirta utca 149.,Hungary",47.4278626,19.1263354,1,1204,OK,street_address
1133,GEOMETRIC_CENTER,"Budapest, Gvadányi u., Hungary",,"14. kerület Gvadányi utca,Hungary",47.5134822,19.1465872,1,,OK,route
1134,GEOMETRIC_CENTER,"Budapest, Rátz László u., Hungary",ChIJoyzJXZfdQUcRolXwqfQLvdQ,"11. kerület Rátz László utca,Hungary",47.45715329999999,19.0365215,1,,OK,route
1135,GEOMETRIC_CENTER,"Budapest, Cinkotai út, Hungary",ChIJG-AT20DbQUcRxiX_cSfZtvk,"14. kerület Cinkotai út,Hungary",47.5241541,19.1347277,1,,OK,route
1136,ROOFTOP,"Budapest, József krt. 77, 1085 Hungary",ChIJzwV3OFjcQUcRgoTNKDXGSrw,"8. kerület József körút 77-79,Hungary",47.4869519,19.0700237,1,1085,OK,street_address
1137,GEOMETRIC_CENTER,"Budapest, Mozsár u., 1066 Hungary",ChIJeY4sT2zcQUcRO0oIPx38FBQ,"6. kerület Mozsár utca,Hungary",47.5046359,19.0603093,1,1066,OK,route
1138,ROOFTOP,"Budapest, Budaörsi út 20b, 1118 Hungary",ChIJV6CCoC3cQUcRlnD9IFNWU4U,"11. kerület Budaörsi út 20/B,Hungary",47.4857763,19.0252126,1,1118,OK,street_address
1139,ROOFTOP,"Budapest, Bem rkp. 51, 1027 Hungary",ChIJ_1QJnATcQUcRQ8h8S0TE0Io,"2. kerület Bem rakpart 51.,Hungary",47.512986,19.039221,1,1027,OK,street_address
1140,ROOFTOP,"Budapest, Horánszky u. 7, 1085 Hungary",ChIJMTKBFlzcQUcRTzHlrjgki5o,"8. kerület Horánszky utca 7.,Hungary",47.492299,19.0675745,1,1085,OK,street_address
1141,ROOFTOP,"Budapest, Attila út 79, 1012 Hungary",ChIJU8J4vCPcQUcRNuJssoDW30s,"1. kerület Attila út 79.,Hungary",47.498988,19.0316279,1,1012,OK,street_address
1142,ROOFTOP,"Budapest, Huszt u. 11, 1147 Hungary",ChIJwSTT8xLbQUcRb6MsmrZKZ4A,"14. kerület Huszt utca 11.,Hungary",47.5301254,19.1197058,1,1147,OK,street_address
1143,GEOMETRIC_CENTER,"Budapest, Hengermalom út, Hungary",ChIJyRXrC6HdQUcRhT4ex7JWRqI,"11. kerület Hengermalom út,Hungary",47.4614158,19.0497516,1,,OK,route
1144,GEOMETRIC_CENTER,"Gödöllő, Kazinczy krt., 2100 Hungary",ChIJzcp5BzHJQUcR3V_D20W24_I,"Gödöllő Kazinczy körút,Hungary",47.6037779,19.3431888,1,2100,OK,route
