,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
705,APPROXIMATE,"Budapest, District IX., Hungary",ChIJ0YBfsSPdQUcRwNUeDCnEAAU,"9. kerület Belső-Ferencváros,Hungary",47.46492790000001,19.0916229,1,,OK,"political,sublocality,sublocality_level_1"
706,GEOMETRIC_CENTER,"Budapest, Gyalog u., 1108 Hungary",ChIJLeGGMxLDQUcRRmcjhNBgWwA,"10. kerület Gyalog utca,Hungary",47.4751594,19.1651454,1,1108,OK,route
707,ROOFTOP,"Budapest, Alkotás u. 7a, 1123 Hungary",ChIJR-78vSDcQUcR3tKUA62fNog,"12. kerület Alkotás utca 7/A,Hungary",47.499977,19.0237395,1,1123,OK,street_address
708,GEOMETRIC_CENTER,"Budapest, Királyi Pál u., 1053 Hungary",,"5. kerület Királyi Pál utca,Hungary",47.4894368,19.0597196,1,1053,OK,route
709,APPROXIMATE,"Budapest, Lipótmező, 1021 Hungary",ChIJkQRKVNPYQUcR9z4L7M86bRQ,"2. kerület Lipótmező,Hungary",47.5334677,18.9769581,1,1021,OK,"neighborhood,political"
710,APPROXIMATE,"Budapest, Rómaifürdő, 1031 Hungary",ChIJlWS7t4_ZQUcRnh5tIzeTS2Y,"3. kerület Rómaifürdő,Hungary",47.5712847,19.0606472,1,1031,OK,"neighborhood,political"
711,APPROXIMATE,"Budapest, Havannatelep, 1181 Hungary",ChIJ1zR7413CQUcRQaV7vnbJfy4,"18. kerület Havanna lakótelep,Hungary",47.4396018,19.1676351,1,1181,OK,"neighborhood,political"
712,APPROXIMATE,"Budapest, District VI., Hungary",ChIJqc-KpHHcQUcRkNUeDCnEAAU,"6. kerület Domus Körönd,Hungary",47.5080639,19.0677629,1,,OK,"neighborhood,political,sublocality,sublocality_level_1"
713,GEOMETRIC_CENTER,"Budapest, Akác köz, Hungary",ChIJgS9SU2TZQUcRNe8PDBEcFIc,"3. kerület Akác köz,Hungary",47.54825,19.044286,1,,OK,route
714,APPROXIMATE,"Budapest, Rákosfalva, 1144 Hungary",ChIJgTkTo1TbQUcRmsFUzAHUY0g,"14. kerület Rákosfalva,Hungary",47.5072211,19.1442624,1,1144,OK,"neighborhood,political"
715,APPROXIMATE,"Budapest, Felhévíz, Hungary",ChIJodzoKALcQUcR0ZSC5jRQbjc,"2. kerület Felhévíz,Hungary",47.517406,19.0372126,1,,OK,"neighborhood,political"
716,GEOMETRIC_CENTER,"Budapest, Bakáts tér, 1092 Hungary",ChIJTbeGUVbcQUcRY5no40CI1fU,"9. kerület Bakáts utca,Hungary",47.4831532,19.0673633,2,1092,OK,route
717,GEOMETRIC_CENTER,"Budapest, Peterdy u., 1071 Hungary",ChIJqfyWenzcQUcRK2TbC0CY3K8,"7. kerület Peterdy utca,Hungary",47.5073431,19.0800452,1,1071,OK,route
718,GEOMETRIC_CENTER,"Budapest, Podmaniczky u., Hungary",ChIJ5U_7f3TcQUcRTe0nHCm4nQ0,"6. kerület Podmaniczky utca,Hungary",47.5123662,19.0639959,1,,OK,route
719,GEOMETRIC_CENTER,"Budapest, Téglagyártó út 11c, Budapest, 1203, Hungary, 1203 Hungary",ChIJsRvHzqrCQUcRsT8oABikuOc,"20. kerület Gubacs – Mediterrán lakópark,Hungary",47.432275,19.0945531,1,1203,OK,"establishment,point_of_interest,veterinary_care"
720,GEOMETRIC_CENTER,"Budapest, Álom u., 1125 Hungary",ChIJv4bxvpneQUcRsuWSd4dZIcs,"12. kerület Álom utca,Hungary",47.5018407,19.0108474,1,1125,OK,route
721,ROOFTOP,"Budapest, Vörösmarty u. 62, 1064 Hungary",ChIJHeDJHHPcQUcRi8BeisODq_M,"6. kerület Vörösmarty utca 62.,Hungary",47.5102296,19.0618671,1,1064,OK,street_address
722,APPROXIMATE,"Budapest, District VIII., Hungary",ChIJ8y3R0_PcQUcRsNUeDCnEAAU,"8. kerület Józsefváros – Csarnoknegyed,Hungary",47.4887489,19.084543,1,,OK,"political,sublocality,sublocality_level_1"
723,ROOFTOP,"Budapest, Ilka u. 26, 1143 Hungary",ChIJyYRWp4PcQUcRnSqgNdD0YRw,"14. kerület Ilka utca 26.,Hungary",47.5078543,19.0982433,1,1143,OK,street_address
724,GEOMETRIC_CENTER,"Budapest, Zsókavár u., 1157 Hungary",ChIJNya6pSHbQUcR28zExkc8p84,"15. kerület Zsókavár utca,Hungary",47.54090619999999,19.1429654,1,1157,OK,route
725,GEOMETRIC_CENTER,"Budapest, Cserhát u., 1078 Hungary",ChIJCTGu8ofcQUcRThpiK-97pFo,"7. kerület Cserhát utca,Hungary",47.5047254,19.0856307,1,1078,OK,route
726,GEOMETRIC_CENTER,"Budapest, Ond vezér útja, 1144 Hungary",ChIJn7jAUavEQUcR6IaRmf0hzp4,"14. kerület Ond vezér útja,Hungary",47.5074879,19.1463077,1,1144,OK,route
727,GEOMETRIC_CENTER,"Budapest, Mátyás tér, 1084 Hungary",ChIJCetyAvXcQUcRKVHXd_gEPMs,"8. kerület Mátyás tér,Hungary",47.49217489999999,19.0802141,1,1084,OK,route
728,GEOMETRIC_CENTER,"Budapest, Victor Hugo u., 1132 Hungary",ChIJdd335AncQUcRFEcvvVJJcpA,"13. kerület Victor Hugo utca,Hungary",47.5181875,19.0558491,1,1132,OK,route
729,GEOMETRIC_CENTER,"Budapest, Páva u., 1094 Hungary",ChIJDUmc-_jcQUcR-kGHLDl5AvA,"9. kerület Páva utca,Hungary",47.48256019999999,19.0727106,1,1094,OK,route
730,GEOMETRIC_CENTER,"Budapest, Petneházy u., Hungary",ChIJL9IaB5XbQUcRfFJ5AQjQEJg,"13. kerület Petneházy utca,Hungary",47.5331372,19.0781563,1,,OK,route
731,ROOFTOP,"Budapest, Csata u. 30, 1135 Hungary",ChIJU1nB9pPbQUcRI-RxWgTWRWA,"13. kerület Csata utca 30.,Hungary",47.5297322,19.0788678,1,1135,OK,street_address
732,ROOFTOP,"Budapest, Fillér u. 53, 1022 Hungary",ChIJM7zLyLreQUcRmw7zkKdK6is,"2. kerület Fillér 53,Hungary",47.5137357,19.0162987,1,1022,OK,street_address
733,GEOMETRIC_CENTER,"Budapest, Pusztakúti út, 1038 Hungary",ChIJN350erjZQUcRRECqPtXrnTE,"3. kerület Pusztakúti út,Hungary",47.5819662,19.0387088,1,1038,OK,route
734,RANGE_INTERPOLATED,"Budapest, Máriássy u. 6, 1095 Hungary",Ei1CdWRhcGVzdCwgTcOhcmnDoXNzeSB1LiA2LCAxMDk1IE1hZ3lhcm9yc3rDoWc,"9. kerület Máriássy utca 6.,Hungary",47.4703793,19.0809692,1,1095,OK,street_address
735,GEOMETRIC_CENTER,"Budapest, Teleki László tér, 1086 Hungary",ChIJERb4VYvcQUcRGS6DnyiUjhE,"8. kerület Teleki László tér,Hungary",47.4934421,19.0845015,1,1086,OK,route
736,GEOMETRIC_CENTER,"Budapest, San Marco u., Hungary",ChIJz4Qnr1zZQUcRz86trpwyOkA,"3. kerület San Marco utca,Hungary",47.538234,19.0344879,1,,OK,route
737,ROOFTOP,"Budapest, Ilka u. 49, 1143 Hungary",ChIJk-Ki6YHcQUcRkdEtH2_Evbo,"14. kerület Ilka utca 49.,Hungary",47.5110234,19.0951584,1,1143,OK,street_address
738,ROOFTOP,"Budapest, Damjanich u. 2, 1071 Hungary",ChIJbyyQ0HrcQUcRpiHVZ1SAPzc,"7. kerület Damjanich utca 2.,Hungary",47.5059309,19.074055,1,1071,OK,street_address
739,GEOMETRIC_CENTER,"Budapest, Dési Huber u., Hungary",ChIJbWqWgSrdQUcRbn29o0G5zEs,"9. kerület Dési Huber utca,Hungary",47.4669003,19.1139155,1,,OK,route
740,ROOFTOP,"Budapest, Hadik András u. 15, 1125 Hungary",ChIJ-xWQHsLeQUcR1-zKjMl5nng,"12. kerület Hadik András utca 15.,Hungary",47.510247,18.992119,1,1125,OK,street_address
741,ROOFTOP,"Budapest, Thaly Kálmán u. 26, 1096 Hungary",ChIJNwzQ9_vcQUcR-oj3jxYd3fI,"9. kerület Thaly Kálmán utca 26.,Hungary",47.479603,19.0760589,1,1096,OK,street_address
742,ROOFTOP,"Budapest, József Attila u. 94, 1042 Hungary",ChIJNVTEzEnaQUcRaKwOGcQY0wQ,"4. kerület József Attila utca 94-100,Hungary",47.5602122,19.0950672,1,1042,OK,street_address
743,GEOMETRIC_CENTER,"Budapest, Kossuth Lajos tér, 1055 Hungary",ChIJ59o-rhHcQUcRt-UiJu5e-88,"5. kerület Kossuth Lajos tér,Hungary",47.507045,19.0467614,1,1055,OK,route
744,GEOMETRIC_CENTER,"Budapest, Kerekes u., 1135 Hungary",ChIJuTd8epDbQUcRCNPD6Db4kFg,"13. kerület Kerekes utca,Hungary",47.5259938,19.08412,1,1135,OK,route
745,GEOMETRIC_CENTER,"Budapest, Honvéd u., Hungary",ChIJVfPQ8BHcQUcRebZrvRrLj0k,"5. kerület Honvéd utca,Hungary",47.5085913,19.0494985,1,,OK,route
746,GEOMETRIC_CENTER,"Budapest, Jozsef krt., 1085 Hungary",ChIJVaa6H1jcQUcRrijwfvTFZ8o,"8. kerület Józsefváros – Corvinnegyed,Hungary",47.485842,19.070013,1,1085,OK,"establishment,point_of_interest,subway_station,transit_station"
747,ROOFTOP,"Budapest, Jász u. 36, 1135 Hungary",ChIJIYfC9pbbQUcRKHPo7cL8-OM,"13. kerület Jász utca 36.,Hungary",47.5314243,19.0837399,1,1135,OK,street_address
748,GEOMETRIC_CENTER,"Budapest, Sütő u., 1052 Hungary",ChIJceo-rkHcQUcROZucss3EqHc,"5. kerület Sütő utca,Hungary",47.4966109,19.0539946,1,1052,OK,route
749,GEOMETRIC_CENTER,"Budapest, Dagály u., 1138 Hungary",ChIJa_wVOejbQUcRlCcXbPeGeUY,"13. kerület Dagály utca,Hungary",47.5372634,19.0653151,1,1138,OK,route
750,ROOFTOP,"Budapest, Felsőerdősor utca 1, 1068 Hungary",ChIJ34b3gXrcQUcR4-GuOJC-bAI,"6. kerület Felső erdősor 1.,Hungary",47.5079718,19.0722099,1,1068,OK,street_address
751,APPROXIMATE,"Budapest, Budakeszierdő, Hungary",ChIJpcncwBPfQUcRvTWE-19mBeM,"12. kerület Budakeszierdő,Hungary",47.5115653,18.9488842,1,,OK,"neighborhood,political"
752,GEOMETRIC_CENTER,"Debrecen, Hadházi út, Hungary",ChIJq7H56-kNR0cRbb8m7TQx_xk,"Debrecen Hadházi út,Hungary",47.54699919999999,21.6378374,1,,OK,route
753,ROOFTOP,"Budapest, Révay u. 18, 1065 Hungary",ChIJcxQToGvcQUcRer2SgTfr2iY,"6. kerület Révay utca 18.,Hungary",47.5018128,19.0570233,1,1065,OK,street_address
754,ROOFTOP,"Budapest, Páskomliget u. 52, 1156 Hungary",ChIJVQE-XOLaQUcRZh1x_hlceYU,"15. kerület Páskomliget utca 52.,Hungary",47.547445,19.133824,1,1156,OK,street_address
755,GEOMETRIC_CENTER,"Budapest, Székely Bertalan u., Hungary",ChIJFTu9oXbcQUcRoebclXmrZGk,"6. kerület Székely Bertalan utca,Hungary",47.5124836,19.0685216,1,,OK,route
756,ROOFTOP,"Budapest, Hegedűs Gyula u. 64, 1133 Hungary",ChIJ6Xw7YvbbQUcR0XwbTEOzpNk,"13. kerület Hegedűs Gyula utca 64.,Hungary",47.5207788,19.0577024,1,1133,OK,street_address
757,GEOMETRIC_CENTER,"Budapest, Margitliget u., 1039 Hungary",ChIJlTJDBmLXQUcRCOMaDbPVPro,"3. kerület Margitliget utca,Hungary",47.60067009999999,19.0544673,1,1039,OK,route
758,GEOMETRIC_CENTER,"Budapest, Mártonhegyi út, Hungary",ChIJ00RLOo_eQUcRkXY8YmLfz-k,"12. kerület Mártonhegyi út,Hungary",47.4911299,18.9991458,1,,OK,route
759,GEOMETRIC_CENTER,"Budapest, Gozsdu udvar, 1075 Hungary",ChIJt2Gt72ncQUcRNLdVdQa5bRo,"7. kerület Gozsdu udvar,Hungary",47.498467,19.0594862,2,1075,OK,"establishment,night_club,point_of_interest"
760,GEOMETRIC_CENTER,"Budapest, Szófia u., 1068 Hungary",ChIJL1_iy2_cQUcRhEMRN12Zm5o,"6. kerület Szófia utca,Hungary",47.5057291,19.0679092,1,1068,OK,route
761,GEOMETRIC_CENTER,"Budapest, Lajos u., Hungary",EiFCdWRhcGVzdCwgTGFqb3MgdS4sIE1hZ3lhcm9yc3rDoWc,"3. kerület Lajos utca,Hungary",47.5332926,19.0411423,1,,OK,route
762,ROOFTOP,"Budapest, Csíksomlyó u. 15, 1048 Hungary",ChIJh84W7qPQQUcR85WjgRlp78o,"4. kerület Csíksomlyó utca 15.,Hungary",47.596358,19.112541,1,1048,OK,street_address
763,GEOMETRIC_CENTER,"Budapest, Kálvária tér, Hungary",ChIJjY2OOvLcQUcRF_kl4x0Us2w,"8. kerület Kálvária tér,Hungary",47.4883147,19.0861996,1,,OK,route
764,APPROXIMATE,"Budapest, Mártonhegy, Hungary",ChIJd4bqLobeQUcRdEGGNBAGSMg,"12. kerület Mártonhegy,Hungary",47.4908416,19.0030776,1,,OK,"neighborhood,political"
765,GEOMETRIC_CENTER,"Budapest, Albert u., Hungary",ChIJnUtk6ZndQUcRXKln4wapbbg,"11. kerület Albert utca,Hungary",47.4566605,19.0381781,1,,OK,route
766,GEOMETRIC_CENTER,"Budapest, Városmajor u., 1122 Hungary",ChIJSbPWeqLeQUcRCnQDWA3fjF4,"12. kerület Városmajor utca,Hungary",47.5062426,19.0164728,1,1122,OK,route
767,APPROXIMATE,"Budapest, District VIII., Hungary",ChIJ8y3R0_PcQUcRsNUeDCnEAAU,"8. kerület Józsefváros – Népszínháznegyed,Hungary",47.4887489,19.084543,1,,OK,"political,sublocality,sublocality_level_1"
768,APPROXIMATE,"Budapest, Csillaghegy, Hungary",ChIJv_-nSMPZQUcRFbBjJcgaKo4,"3. kerület Csillaghegy,Hungary",47.5843759,19.0585821,1,,OK,"neighborhood,political"
769,APPROXIMATE,"Budapest, Inner City, Hungary",ChIJX4HhJUTcQUcR8KJmk5S1hSI,"5. kerület Belváros,Hungary",47.4919665,19.0557304,1,,OK,"neighborhood,political"
770,APPROXIMATE,"Budapest, Hosszúrét, 1112 Hungary",ChIJfZYc03TeQUcRbnjcstjyMzA,"11. kerület Hosszúrét,Hungary",47.4635763,18.9990376,1,1112,OK,"neighborhood,political"
771,GEOMETRIC_CENTER,"Budapest, Cházár András u., 1146 Hungary",ChIJ1ZUs_YbcQUcR5_W0bXPyMa0,"14. kerület Cházár András utca,Hungary",47.5061548,19.090125,1,1146,OK,route
772,APPROXIMATE,"Budapest, District XI., Hungary",ChIJC0BjZOzdQUcR4NUeDCnEAAU,"11. kerület Albertfalvai tisztviselőtelep,Hungary",47.4593099,19.0187389,1,,OK,"political,sublocality,sublocality_level_1"
773,APPROXIMATE,"Budapest, Országút, Hungary",ChIJH-d-CqfeQUcR_m3MqNETT-M,"2. kerület Országút,Hungary",47.510162,19.0238539,1,,OK,"neighborhood,political"
774,GEOMETRIC_CENTER,"Budapest, Kiss János altábornagy u., Hungary",ChIJf95laijcQUcRJ2WgjpqEoKo,"12. kerület Kiss János altábornagy utca,Hungary",47.4928828,19.0205237,1,,OK,route
775,GEOMETRIC_CENTER,"Budapest, Szerdahelyi u., 1086 Hungary",ChIJXzp6k_TcQUcRL3dmS-AuXCk,"8. kerület Szerdahelyi utca,Hungary",47.4922057,19.0822344,1,1086,OK,route
776,ROOFTOP,"Budapest, Pálvölgyi út 10, 1025 Hungary",ChIJnVqqw0nZQUcRrqwjFidIFdQ,"2. kerület Pálvölgyi út 10.,Hungary",47.532024,19.016055,1,1025,OK,street_address
777,GEOMETRIC_CENTER,"Budapest, Varsányi Irén u., 1027 Hungary",ChIJa5EiwR3cQUcRNcIAZxOuqmE,"2. kerület Varsányi Irén utca,Hungary",47.5089918,19.0302246,1,1027,OK,route
778,ROOFTOP,"Budapest, Visegrádi u. 43, 1133 Hungary",ChIJnbQNGgrcQUcRQtfFcmfdK6g,"13. kerület Visegrádi utca 43.,Hungary",47.51753189999999,19.0577053,1,1133,OK,street_address
779,GEOMETRIC_CENTER,"Budapest, Szív u., Hungary",ChIJc9cLbHHcQUcRjlx2k0jVr-c,"6. kerület Szív utca,Hungary",47.5099203,19.0673541,1,,OK,route
780,APPROXIMATE,"Budapest, District XVI., Hungary",ChIJ-waVefHEQUcRMNYeDCnEAAU,"16. kerület Cinkota – Európa lakókert,Hungary",47.51830289999999,19.191941,1,,OK,"political,sublocality,sublocality_level_1"
781,APPROXIMATE,"Budapest, City Park, 1146 Hungary",ChIJQzieWofbQUcR08DNvtlgT5U,"14. kerület Városliget,Hungary",47.5152483,19.0830159,1,1146,OK,"neighborhood,political"
782,ROOFTOP,"Budapest, Attila út 4, 1013 Hungary",ChIJ-499YCPcQUcR1PLYaGrb0xQ,"1. kerület Attila út 4.,Hungary",47.4972438,19.0333813,1,1013,OK,street_address
783,GEOMETRIC_CENTER,"Budapest, Csonttollú utca, 1112 Hungary",,"11. kerület Rozsdafarkú utca 6.,Hungary",47.4657625,18.9901256,1,1112,OK,route
784,GEOMETRIC_CENTER,"Budapest, Költő u., 1121 Hungary",ChIJAbHpJI3eQUcRGLLPzk6utxs,"12. kerület Költő utca,Hungary",47.4974293,18.993158,1,1121,OK,route
785,GEOMETRIC_CENTER,"Budapest, Csonttollú utca, 1112 Hungary",ChIJG6ImegzeQUcRZewgujtriHU,"11. kerület Rozsdafarkú utca,Hungary",47.4657625,18.9901256,1,1112,OK,route
786,GEOMETRIC_CENTER,"Budapest, Szervita tér, 1052 Hungary",ChIJ6UBDHEHcQUcRsIMjvNMasPw,"5. kerület Szervita tér,Hungary",47.495324,19.0532262,1,1052,OK,route
787,APPROXIMATE,"Budapest, Albertfalva, Hungary",ChIJ3SK4NIDdQUcRpgDi87xVJLM,"11. kerület Albertfalva,Hungary",47.4417134,19.0449731,1,,OK,"neighborhood,political"
788,ROOFTOP,"Budapest, Attila út 27, 1013 Hungary",ChIJ8wfD1DvcQUcRLsU63bJoCxk,"1. kerület Attila út 27.,Hungary",47.4935127,19.0398291,1,1013,OK,street_address
789,GEOMETRIC_CENTER,"Budapest, Enikő u., 1163 Hungary",ChIJXxHILJDEQUcROS5mM_bksIs,"16. kerület Enikő utca,Hungary",47.50805829999999,19.190706,1,1163,OK,route
790,APPROXIMATE,"Budapest, District XI., Hungary",ChIJC0BjZOzdQUcR4NUeDCnEAAU,"11. kerület Lágymányosi lakótelep,Hungary",47.4593099,19.0187389,1,,OK,"political,sublocality,sublocality_level_1"
791,GEOMETRIC_CENTER,"Budapest, Erzsébet királyné útja, Hungary",ChIJg8wtd3bbQUcRQRWsoQaWtKY,"14. kerület Erzsébet királyné útja,Hungary",47.52512520000001,19.1040978,1,,OK,route
792,GEOMETRIC_CENTER,"Budapest, Karolina út, 1113 Hungary",ChIJpxLhxsvdQUcRYRCaIfHHC3Q,"11. kerület Karolina út,Hungary",47.47783039999999,19.0321287,1,1113,OK,route
793,GEOMETRIC_CENTER,"Budapest, Bajcsy-Zsilinszky út, Hungary",Ei5CdWRhcGVzdCwgQmFqY3N5LVpzaWxpbnN6a3kgw7p0LCBNYWd5YXJvcnN6w6Fn,"6. kerület Bajcsy-Zsilinszky út,Hungary",47.5047603,19.0550047,1,,OK,route
794,GEOMETRIC_CENTER,"Budapest, Bártfai u., Hungary",ChIJ0VEx_rvdQUcRpSsb0YxJHSc,"11. kerület Bártfai utca,Hungary",47.4664148,19.0356809,1,,OK,route
795,APPROXIMATE,"Budapest, József Attila-lakótelep, Hungary",ChIJEcH-ktTCQUcRdf-qbfk88rA,"9. kerület József Attila lakótelep,Hungary",47.4635155,19.1175377,1,,OK,"neighborhood,political"
796,GEOMETRIC_CENTER,"Budapest, Lobogó u., 1098 Hungary",ChIJkQVGUtPCQUcROJW1woPI0Ps,"9. kerület Lobogó utca,Hungary",47.4617887,19.1149496,1,1098,OK,route
797,GEOMETRIC_CENTER,"Budapest, Reitter Ferenc u., Hungary",ChIJAYiZc73bQUcRUeyvRCuq5hI,"13. kerület Reitter Ferenc utca,Hungary",47.5346078,19.0878005,1,,OK,route
798,ROOFTOP,"Budapest, Szent István krt. 13, 1055 Hungary",ChIJC0ax9Q7cQUcRNSHifQT9d9Q,"5. kerület Szent István körút 13.,Hungary",47.5119185,19.0509527,1,1055,OK,street_address
799,GEOMETRIC_CENTER,"Budapest, Zsirai Miklós u., 1039 Hungary",ChIJO8r9RdjZQUcRMmjLb4AjU-0,"3. kerület Zsirai Miklós utca,Hungary",47.6005839,19.04938,1,1039,OK,route
800,APPROXIMATE,"Budapest, Kiszugló, Hungary",ChIJZS8FJWTbQUcR9x2D6WkP_gk,"14. kerület Kiszugló,Hungary",47.5146471,19.1160086,1,,OK,"neighborhood,political"
801,GEOMETRIC_CENTER,"Budapest, Madarász Viktor u., Hungary",ChIJAZn3G8_bQUcRsoKY-rlgJn4,"13. kerület Madarász Viktor utca,Hungary",47.54870409999999,19.0758349,1,,OK,route
802,APPROXIMATE,"Dunakeszi, 2120 Hungary",ChIJRw6GvSTRQUcR0B0eDCnEAAQ,"Dunakeszi Toldi-Dombliget lakópark,Hungary",47.63438439999999,19.1397121,1,2120,OK,"locality,political"
803,GEOMETRIC_CENTER,"Budapest, Törökőr u., Hungary",ChIJIWlmX53cQUcRCXfPpkgAy-M,"14. kerület Törökőr utca,Hungary",47.50974009999999,19.1059838,1,,OK,route
804,GEOMETRIC_CENTER,"Budapest, Zalaegerszeg u., Hungary",ChIJrcxyHsHCQUcRFJcuH54D_B4,"19. kerület Zalaegerszeg utca,Hungary",47.447118,19.129755,1,,OK,route
805,GEOMETRIC_CENTER,"Budapest, Csalogány u., 1027 Hungary",ChIJOSB5GBzcQUcRa95Q0cMwFVE,"2. kerület Csalogány utca,Hungary",47.5077478,19.0332324,1,1027,OK,route
806,GEOMETRIC_CENTER,"Budapest, Szövetség u., 1074 Hungary",ChIJiTtYA2TcQUcRHjMoaENN4HE,"7. kerület Szövetség utca,Hungary",47.5004862,19.0731966,1,1074,OK,route
807,GEOMETRIC_CENTER,"Budapest, Munkásotthon u., Hungary",ChIJ6aKk3UnaQUcR5GfZsgxocSA,"4. kerület Munkásotthon utca,Hungary",47.5592936,19.0934469,1,,OK,route
808,ROOFTOP,"Budapest, Rózsa u. 84, 1064 Hungary",ChIJJUoqx3PcQUcRZ902V7KeEvo,"6. kerület Rózsa utca 84.,Hungary",47.5105077,19.0649976,1,1064,OK,street_address
809,GEOMETRIC_CENTER,"Budapest, Torbágy u., 1118 Hungary",ChIJPyT_AHXeQUcRPj8Q0RbZH9U,"11. kerület Torbágy utca,Hungary",47.4700634,18.9980647,1,1118,OK,route
810,APPROXIMATE,"Dunakeszi, 2120 Hungary",ChIJRw6GvSTRQUcR0B0eDCnEAAQ,"Dunakeszi Madách-lakópark,Hungary",47.63438439999999,19.1397121,1,2120,OK,"locality,political"
811,ROOFTOP,"Dunakeszi, Szabadka u. 23, 2120 Hungary",ChIJpxPRkBDRQUcRIuXVDzHdHK0,"Dunakeszi Tóváros,Hungary",47.6347049,19.155516,1,2120,OK,"beauty_salon,establishment,point_of_interest"
812,GEOMETRIC_CENTER,"Budapest, Sobieski János u., 1096 Hungary",ChIJy6Kgq-TcQUcR6DFMBkypVqg,"9. kerület Sobieski János utca,Hungary",47.478859,19.0821289,1,1096,OK,route
813,GEOMETRIC_CENTER,"Budapest, Délibáb u., 1062 Hungary",ChIJxezX2XncQUcRZitW3C-olos,"6. kerület Délibáb utca,Hungary",47.5121032,19.0754999,1,1062,OK,route
814,GEOMETRIC_CENTER,"Budapest, Istvánmezei út, 1146 Hungary",Ei5CdWRhcGVzdCwgSXN0dsOhbm1lemVpIMO6dCwgMTE0NiBNYWd5YXJvcnN6w6Fn,"14. kerület Istvánmezei út,Hungary",47.50386,19.09197,1,1146,OK,route
815,GEOMETRIC_CENTER,"Budapest, Kérő u., 1112 Hungary",ChIJbaV_tundQUcRnnBYGxqLdfY,"11. kerület Kérő utca,Hungary",47.4631486,19.0158849,1,1112,OK,route
816,APPROXIMATE,"Budapest, Szépilona, 1021 Hungary",ChIJV2Rkp9reQUcRcYlQXstTSqs,"2. kerület Szépilona,Hungary",47.5191145,18.9902049,1,1021,OK,"neighborhood,political"
817,APPROXIMATE,"Budapest, District IV., Hungary",ChIJEdZO0xbaQUcRcNUeDCnEAAU,"4. kerület Káposztásmegyer I. lakótelep,Hungary",47.5777559,19.095212,1,,OK,"political,sublocality,sublocality_level_1"
818,GEOMETRIC_CENTER,"Budapest, Zrínyi u., 1051 Hungary",ChIJs4M2bBXcQUcRTlZtq1WJvYU,"5. kerület Zrínyi utca,Hungary",47.5003787,19.0497105,1,1051,OK,route
819,ROOFTOP,"Budapest, Ferenchegyi út 33, 1025 Hungary",ChIJDXGKYkvZQUcR6WmU1Vd7kxg,"2. kerület Ferenchegyi út 33.,Hungary",47.5268534,19.0186644,1,1025,OK,street_address
820,GEOMETRIC_CENTER,"Budapest, Béla u., 1044 Hungary",ChIJ_xABIBzaQUcRlWL9CZqIRN4,"4. kerület Béla utca,Hungary",47.5801568,19.0834496,1,1044,OK,route
821,GEOMETRIC_CENTER,"Budapest, Október huszonharmadika u., 1117 Hungary",ChIJcRGCBa7dQUcRZn0S1ITnKNQ,"11. kerület Október huszonharmadika utca,Hungary",47.47394449999999,19.0489933,1,1117,OK,route
822,ROOFTOP,"Budapest, Márvány u. 23, 1126 Hungary",ChIJu6h7ySfcQUcRhfTdf9tiKqs,"12. kerület Márvány utca 23.,Hungary",47.49501249999999,19.0221365,1,1126,OK,street_address
823,GEOMETRIC_CENTER,"Budapest, Ifjúmunkás u., 1091 Hungary",ChIJMZsViCrdQUcRHvna_9qu8wY,"9. kerület Ifjúmunkás utca,Hungary",47.4678145,19.1151527,1,1091,OK,route
824,ROOFTOP,"Budapest, Orczy út 39, 1089 Hungary",ChIJVwB-ne7cQUcRDjoSYWKzFdQ,"8. kerület Orczy út 39.,Hungary",47.48693799999999,19.092305,1,1089,OK,street_address
825,ROOFTOP,"Budapest, Angol u. 30, 1148 Hungary",ChIJ7We_3mbbQUcRBF04IGOERXs,"14. kerület Angol utca 30.,Hungary",47.51418899999999,19.117195,1,1148,OK,street_address
826,GEOMETRIC_CENTER,"Budapest, Bajvívó u., 1027 Hungary",ChIJWUPumR3cQUcRnOFqIyNnEs8,"2. kerület Bajvívó utca,Hungary",47.50971879999999,19.0306019,1,1027,OK,route
827,APPROXIMATE,"Budaörs, Hungary",ChIJtQUjHX_gQUcRgB4eDCnEAAQ,"Budaörs Városközpont,Hungary",47.4621396,18.9529586,1,,OK,"locality,political"
828,GEOMETRIC_CENTER,"Budapest, Ónodi u., 1102 Hungary",ChIJpViPVEvDQUcRN64Gum3vUZY,"10. kerület Ónodi utca,Hungary",47.489462,19.134156,1,1102,OK,route
829,GEOMETRIC_CENTER,"Budapest, Viza u., 1138 Hungary",ChIJ_3j_8-_bQUcRDKLEfTFyXWg,"13. kerület Vizafogó – Riverside,Hungary",47.5294159,19.0580607,1,1138,OK,"establishment,point_of_interest"
830,ROOFTOP,"Budapest, Párkány u. 4-8, 1138 Hungary",ChIJ9eeMz-_bQUcRZ3mvUM14mwM,"13. kerület Párkány utca 4/b,Hungary",47.52884599999999,19.060015,1,1138,OK,street_address
831,GEOMETRIC_CENTER,"Budapest, Rezgőfű u., 1165 Hungary",ChIJ89jfDYnEQUcRLlY-Gmk67mk,"16. kerület Rezgőfű utca,Hungary",47.5072085,19.2010652,1,1165,OK,route
832,GEOMETRIC_CENTER,"Budapest, Dayka Gábor u., Hungary",ChIJc34fKdfdQUcRE21QwLp8nHg,"11. kerület Dayka Gábor utca,Hungary",47.4774916,19.0136344,1,,OK,route
