,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1497,GEOMETRIC_CENTER,"Budapest, Kőrakás park, 1157 Hungary",ChIJ7Xe3myDbQUcRQjkNrhyf6uE,"15. kerület Kőrakás park,Hungary",47.5433135,19.1465735,1,1157,OK,route
1498,GEOMETRIC_CENTER,"Budapest, Fővám tér, Hungary",EiVCdWRhcGVzdCwgRsWRdsOhbSB0w6lyLCBNYWd5YXJvcnN6w6Fn,"5. kerület Fővám tér,Hungary",47.4868384,19.0572546,1,,OK,route
1499,ROOFTOP,"Budapest, Hernád u. 14, 1078 Hungary",ChIJdYXpq2LcQUcRshDyaHTXqLs,"7. kerület Hernád utca 14.,Hungary",47.5034472,19.0837058,1,1078,OK,street_address
1500,GEOMETRIC_CENTER,"Budapest, Ipar u., 1095 Hungary",ChIJ83cS_P7cQUcRP0oJyUm00yg,"9. kerület Ipar utca,Hungary",47.4783878,19.070893,1,1095,OK,route
1501,GEOMETRIC_CENTER,"Budapest, Thököly út, Hungary",ChIJw3dGH0_CQUcR0Myl4rod9gE,"18. kerület Thököly út,Hungary",47.4480697,19.1845205,1,,OK,route
1502,GEOMETRIC_CENTER,"Budapest, Ugron Gábor u., 1118 Hungary",ChIJpT5nDdvdQUcRqUN13D1r4Rg,"11. kerület Ugron Gábor utca,Hungary",47.471019,19.016001,1,1118,OK,route
1503,GEOMETRIC_CENTER,"Budapest, József u., 1161 Hungary",ChIJjx88k8vEQUcRXtx6RgfCrPY,"16. kerület József utca,Hungary",47.5249192,19.1635464,2,1161,OK,route
1504,APPROXIMATE,"Budapest, Gubacsipuszta, Hungary",ChIJp4G4iITCQUcR-cmnVGcT2wg,"20. kerület Gubacsipuszta,Hungary",47.4302796,19.1407416,1,,OK,"neighborhood,political"
1505,GEOMETRIC_CENTER,"Budapest, Templom u., 1041 Hungary",ChIJJxyoCzraQUcR5zqHOlql0Bo,"4. kerület Templom utca,Hungary",47.5642975,19.0875836,1,1041,OK,route
1506,GEOMETRIC_CENTER,"Budapest, Gogol u., 1133 Hungary",ChIJ-79DXPbbQUcRMdHrEzoWoT4,"13. kerület Gogol utca,Hungary",47.5207227,19.0565045,1,1133,OK,route
1507,ROOFTOP,"Budapest, Méhész u. 18, 1221 Hungary",ChIJz9-zKHznQUcRkc3sKflBTUM,"22. kerület Budafok – Rózsavölgy,Hungary",47.438427,19.03116,1,1221,OK,"bar,establishment,point_of_interest"
1508,GEOMETRIC_CENTER,"Veresegyház, Gyermekliget u., 2112 Hungary",ChIJScf5vPLNQUcRmOpesax6dfw,"Veresegyház Gyermekliget utca,Hungary",47.6645645,19.2702542,1,2112,OK,route
1509,APPROXIMATE,"Budapest, Máriaremete, Hungary",ChIJmauL26DYQUcRUXM_aZ9HnWg,"2. kerület II/A kerület – Máriaremete,Hungary",47.55535099999999,18.9457295,1,,OK,"neighborhood,political"
1510,APPROXIMATE,"Budapest, Kőérberek, 1112 Hungary",ChIJpUZTM1fnQUcRIJ6I7TMPZ-U,"11. kerület Kőérberek,Hungary",47.4405818,18.9923958,1,1112,OK,"neighborhood,political"
1511,GEOMETRIC_CENTER,"Budapest, Eszék u., 1114 Hungary",ChIJh77J27PdQUcR8A7Ks5nrwFw,"11. kerület Eszék utca,Hungary",47.47522679999999,19.0448057,1,1114,OK,route
1512,GEOMETRIC_CENTER,"Budapest, Gárdi Jenő u., 1047 Hungary",ChIJN01FyBnaQUcRj2dLIA6vZQw,"4. kerület Gárdi Jenő utca,Hungary",47.5771045,19.0890758,1,1047,OK,route
1513,GEOMETRIC_CENTER,"Veresegyház, Kálvin u., 2112 Hungary",ChIJExyZnsTNQUcRcISEndtXn7M,"Veresegyház Kálvin utca,Hungary",47.6537258,19.2865631,1,2112,OK,route
1514,ROOFTOP,"Budapest, Hajnóczy József u. 20, 1122 Hungary",ChIJu9IWNKDeQUcRrPVTj2fy1TI,"12. kerület Hajnóczy József utca 20.,Hungary",47.5050513,19.0225358,1,1122,OK,street_address
1515,GEOMETRIC_CENTER,"Budapest, Uszály u., 1036 Hungary",ChIJf2coTFbZQUcRuuLevkFv90c,"3. kerület Uszály utca,Hungary",47.5287025,19.0397106,1,1036,OK,route
1516,ROOFTOP,"Budapest, Szent István krt. 23, 1055 Hungary",ChIJpe5Tzg3cQUcR71yaoBnkDio,"5. kerület Szent István körút 23.,Hungary",47.510989,19.05336,1,1055,OK,street_address
1517,GEOMETRIC_CENTER,"Budapest, Bogyó u., 1115 Hungary",ChIJsR-czMfdQUcRySmJjG__m9Q,"11. kerület Bogyó utca,Hungary",47.4714152,19.0288521,1,1115,OK,route
1518,GEOMETRIC_CENTER,"Budapest, Mogyoródi út, Hungary",ChIJv0s7-VzbQUcRbb0EfJeEzHY,"14. kerület Mogyoródi út,Hungary",47.514373,19.126314,1,,OK,route
1519,GEOMETRIC_CENTER,"Budapest, Merkúr u., 1214 Hungary",ChIJ1amcc8TnQUcR-vqJNUj7QLA,"21. kerület Merkúr utca,Hungary",47.4114501,19.0590787,1,1214,OK,route
1520,GEOMETRIC_CENTER,"Gyömrő, Máramaros u., 2230 Hungary",ChIJ55rMiBu_QUcRp9YKEDGJJDI,"Gyömrő Máramaros utca,Hungary",47.4346591,19.3849322,1,2230,OK,route
1521,APPROXIMATE,"Budapest, Szent Imre-kertváros, 1182 Hungary",ChIJJ5YuaR7CQUcRsmy-Dv9RtZs,"18. kerület Ganz-kertváros,Hungary",47.4290299,19.2066274,1,1182,OK,"neighborhood,political"
1522,APPROXIMATE,"Budapest, Budaliget, Hungary",ChIJWZA86SV2akcRy1D-RfO-8Yo,"2. kerület II/A kerület – Budaliget,Hungary",47.56672589999999,18.938743,1,,OK,"neighborhood,political"
1523,GEOMETRIC_CENTER,"Budapest, Szabó Ilonka u., 1015 Hungary",ChIJpWGJMh_cQUcRc5-P_EeMVZs,"1. kerület Szabó Ilonka utca,Hungary",47.5047625,19.0346416,1,1015,OK,route
1524,GEOMETRIC_CENTER,"Budapest, Káplár u., 1024 Hungary",ChIJW68dsqbeQUcRb8TsqkWg1XE,"2. kerület Káplár utca,Hungary",47.50948520000001,19.0224511,1,1024,OK,route
1525,GEOMETRIC_CENTER,"Szada, Fenyvesligeti út, 2111 Hungary",,"Szada Fenyvesligeti út 1.,Hungary",47.6271294,19.2991624,1,2111,OK,route
1526,ROOFTOP,"Budapest, Rejtő Jenő u. 6, 1074 Hungary",ChIJ2VgqBGXcQUcRFguX6JdOAY4,"7. kerület Rejtő Jenő utca 6.,Hungary",47.5034479,19.0723532,1,1074,OK,street_address
1527,GEOMETRIC_CENTER,"Budapest, Fogarasi park, 1148 Hungary",ChIJ8eZ6Y1jbQUcR5uxlz8TFLBE,"14. kerület Fogarasi park,Hungary",47.5072006,19.1275917,1,1148,OK,route
1528,ROOFTOP,"Budapest, Bethlen Gábor u. 6, 1077 Hungary",ChIJlTkKZGLcQUcRIkFfjIvPScc,"7. kerület Bethlen Gábor utca 6.,Hungary",47.50124,19.0812678,1,1077,OK,street_address
1529,ROOFTOP,"Budapest, Knézits Károly u. 14, 1046 Hungary",ChIJK6Ad8jvaQUcR7l5BctR6nmo,"4. kerület Knezich Károly utca 14.,Hungary",47.5681044,19.090495,1,1046,OK,street_address
1530,GEOMETRIC_CENTER,"Budapest, Halász u., 1011 Hungary",ChIJgcw87hfcQUcRqXNYFe39IGY,"1. kerület Halász utca,Hungary",47.5019292,19.0394704,1,1011,OK,route
1531,GEOMETRIC_CENTER,"Budapest, Egressy út, Hungary",ChIJNfSuUmbbQUcRaH_sIY9dcFo,"14. kerület Egressy út,Hungary",47.514724,19.120052,1,,OK,route
1532,GEOMETRIC_CENTER,"Budapest, Alsó erdősor u., 1074 Hungary",ChIJuUfy-WPcQUcR7-jml7_X4lk,"7. kerület Alsó erdősor,Hungary",47.5004772,19.0747248,1,1074,OK,route
1533,GEOMETRIC_CENTER,"Budapest, Fegyvernek u., 1116 Hungary",ChIJfcP_QYHdQUcRBUDEEs75HKw,"11. kerület Fegyvernek utca,Hungary",47.4446753,19.037929,1,1116,OK,route
1534,GEOMETRIC_CENTER,"Budapest, Jókai u., Hungary",ChIJ6YGaXm3cQUcRw4UTre373qE,"6. kerület Jókai utca,Hungary",47.507763,19.0585545,1,,OK,route
1535,GEOMETRIC_CENTER,"Budapest, Doberdó út, Hungary",ChIJc6fqKlvZQUcRgat52_d4dQg,"3. kerület Doberdó út,Hungary",47.536115,19.030994,1,,OK,route
1536,APPROXIMATE,"Budapest, District XXI., Hungary",ChIJSZILZe7nQUcRgNYeDCnEAAU,"21. kerület Csepel-Erdősor lakótelep,Hungary",47.4243579,19.066142,1,,OK,"political,sublocality,sublocality_level_1"
1537,ROOFTOP,"Budapest, Szent István krt. 24, 1137 Hungary",ChIJTWUqzQ3cQUcRu0DT9DmFumU,"13. kerület Szent István körút 24.,Hungary",47.5114023,19.0536804,1,1137,OK,street_address
1538,ROOFTOP,"Budapest, Árpád fejedelem útja 64, 1036 Hungary",ChIJdX7sj1fZQUcRE75y6qB3xGI,"3. kerület Árpád fejedelem útja 64.,Hungary",47.5309256,19.0411249,1,1036,OK,street_address
1539,ROOFTOP,"Budapest, Botfalu u. 37, 1112 Hungary",ChIJxSSc8HfeQUcR_M-XLT5s93U,"11. kerület Botfalu utca 37.,Hungary",47.4761962,19.0049238,1,1112,OK,street_address
1540,ROOFTOP,"Érd, Alispán u. 1, 2030 Hungary",ChIJK_O5Z1jhQUcRXxGBaAqElIs,"Érd Alispán utca 1.,Hungary",47.3801964,18.9219968,1,2030,OK,street_address
1541,GEOMETRIC_CENTER,"Budapest, Zsázsa u., 1112 Hungary",ChIJk9yboQzeQUcR6g25KwROjSk,"11. kerület Zsázsa utca,Hungary",47.46642139999999,18.9920628,1,1112,OK,route
1542,RANGE_INTERPOLATED,"Budapest, Vízpart u. 1, 1117 Hungary",EitCdWRhcGVzdCwgVsOtenBhcnQgdS4gMSwgMTExNyBNYWd5YXJvcnN6w6Fn,"11. kerület Vízpart utca 1.,Hungary",47.4661918,19.0590053,1,1117,OK,street_address
1543,ROOFTOP,"Budapest, Izabella u. 44b, 1064 Hungary",ChIJHZxk4G_cQUcR4eFSMkHzYPU,"6. kerület Izabella utca 44.B,Hungary",47.5060878,19.0693865,1,1064,OK,street_address
1544,GEOMETRIC_CENTER,"Budapest, Vécsey Károly u., 1152 Hungary",ChIJIwFRAPfaQUcRQXygNAUlRqI,"15. kerület Vécsey Károly utca,Hungary",47.5597799,19.1271975,1,1152,OK,route
1545,ROOFTOP,"Budapest, Király u. 102, 1068 Hungary",ChIJ--STBXDcQUcRLat4wog-Pa4,"6. kerület Király utca 102.,Hungary",47.5065715,19.0709,1,1068,OK,street_address
1546,ROOFTOP,"Budapest, Üteg u. 16, 1139 Hungary",ChIJtefAg5PbQUcRccpf4eMWNzY,"13. kerület Üteg utca 16.,Hungary",47.5300545,19.0770759,1,1139,OK,street_address
1547,GEOMETRIC_CENTER,"Budapest, Csonttollú utca, 1112 Hungary",,"11. kerület Csonttollú utca 11.,Hungary",47.4657625,18.9901256,1,1112,OK,route
1548,ROOFTOP,"Budaörs, Gólya u. 5, 2040 Hungary",ChIJa6RqYx_eQUcRHTS_BAFy8js,"Budaörs Gólya utca 5.,Hungary",47.4565022,18.9630618,1,2040,OK,street_address
1549,ROOFTOP,"Budapest, Szuglói körvasút sor 154, 1147 Hungary",ChIJjQJPwxPbQUcR-lebETeVeAo,"14. kerület Szuglói Körvasút sor 154.,Hungary",47.53172499999999,19.123792,1,1147,OK,street_address
1550,ROOFTOP,"Érd, Alispán u. 31, 2030 Hungary",ChIJdc65CeLjQUcRrSWruC3Z5DA,"Érd Alispán utca 31.,Hungary",47.3795718,18.9183202,1,2030,OK,street_address
1551,GEOMETRIC_CENTER,"Budapest, Stollár Béla u., 1055 Hungary",ChIJz3uPDg7cQUcRNdxJ_zQMeJo,"5. kerület Stollár Béla utca,Hungary",47.5101381,19.0514315,1,1055,OK,route
1552,ROOFTOP,"Budapest, Istenhegyi út 2a, 1126 Hungary",ChIJiWN8kJ3eQUcRvdZRvcPCxP4,"12. kerület Istenhegyi út 2/a,Hungary",47.497575,19.019567,1,1126,OK,street_address
1553,ROOFTOP,"Budapest, Remetehegyi út 170, 1037 Hungary",ChIJv4rN6xDZQUcR1js5798w07Y,"3. kerület Remetehegyi út 170.,Hungary",47.55233399999999,19.016362,1,1037,OK,street_address
1554,RANGE_INTERPOLATED,"Budapest, Tamás u. 61, 1038 Hungary",EipCdWRhcGVzdCwgVGFtw6FzIHUuIDYxLCAxMDM4IE1hZ3lhcm9yc3rDoWc,"3. kerület Tamás utca 61.,Hungary",47.5959715,19.0382831,1,1038,OK,street_address
1555,ROOFTOP,"Budapest, Bimbó út 9, 1022 Hungary",ChIJ19fxC6jeQUcRvtcspy8C7fI,"2. kerület Bimbó út 9.,Hungary",47.5131919,19.030047,1,1022,OK,street_address
1556,ROOFTOP,"Budapest, Mezőkövesd út 1, 1116 Hungary",ChIJFaNgLn7dQUcR_aDBOCiqC_g,"11. kerület Mezőkövesd út 1.,Hungary",47.4408656,19.0368686,1,1116,OK,street_address
1557,ROOFTOP,"Érd, Diósdi út 98, 2030 Hungary",ChIJlR2JCEXhQUcRI6YztM_crC0,"Érd Diósdi út 98.,Hungary",47.3903554,18.9292608,1,2030,OK,street_address
1558,GEOMETRIC_CENTER,"Nagytarcsa, Somló utca, 2142 Hungary",,"Nagytarcsa Somló utca 8.,Hungary",47.5348021,19.2905656,1,2142,OK,route
1559,GEOMETRIC_CENTER,"Budapest, Levedi utca, 1164 Hungary",ChIJSy032f3EQUcRNwzBeTqA-Hw,"16. kerület Levedi utca,Hungary",47.5304994,19.2139596,1,1164,OK,route
1560,GEOMETRIC_CENTER,"Budapest, Haránt köz, 1037 Hungary",ChIJ682lzjjZQUcRnRgBa_IG5kg,"3. kerület Haránt köz,Hungary",47.5402786,19.0175282,1,1037,OK,route
1561,GEOMETRIC_CENTER,"Budapest, Bem rkp., Hungary",EiFCdWRhcGVzdCwgQmVtIHJrcC4sIE1hZ3lhcm9yc3rDoWc,"1. kerület Bem rakpart,Hungary",47.5035373,19.0395527,1,,OK,route
1562,ROOFTOP,"Budapest, Práter u. 73, 1083 Hungary",ChIJt39bpvHcQUcRlE0RY3IRS5E,"8. kerület Práter utca 73.,Hungary",47.4866175,19.0838612,1,1083,OK,street_address
1563,GEOMETRIC_CENTER,"Budapest, Kucsma u., 1131 Hungary",ChIJveY76rDbQUcR5wr9D0x2cr8,"13. kerület Kucsma utca,Hungary",47.544531,19.0922966,1,1131,OK,route
1564,RANGE_INTERPOLATED,"Budapest, Battonya u. 58, 1171 Hungary",EixCdWRhcGVzdCwgQmF0dG9ueWEgdS4gNTgsIDExNzEgTWFneWFyb3JzesOhZw,"17. kerület Battonya utca 58.,Hungary",47.4934873,19.3034572,1,1171,OK,street_address
1565,GEOMETRIC_CENTER,"Budapest, Chinoin u., 1045 Hungary",ChIJRxCeQ0vaQUcRhFSwjOfrfS0,"4. kerület Chinoin utca,Hungary",47.5535927,19.0953667,1,1045,OK,route
1566,RANGE_INTERPOLATED,"Budapest, Ilka u. 3, 1143 Hungary",EidCdWRhcGVzdCwgSWxrYSB1LiAzLCAxMTQzIE1hZ3lhcm9yc3rDoWc,"14. kerület Ilka utca 3.,Hungary",47.5056638,19.1011805,1,1143,OK,street_address
1567,GEOMETRIC_CENTER,"Budapest, Ábel Jenő u., 1113 Hungary",ChIJYQNPqsvdQUcRCkKTfoaUF14,"11. kerület Ábel Jenő utca,Hungary",47.478829,19.0333485,1,1113,OK,route
1568,GEOMETRIC_CENTER,"Budapest, Viador u., Hungary",ChIJgdY5IVrZQUcRchAmlQfccUw,"3. kerület Viador utca,Hungary",47.5334866,19.037753,1,,OK,route
1569,GEOMETRIC_CENTER,"Budapest, Ihász u., 1105 Hungary",ChIJ34tP8jbDQUcRmwP4qsPkSwM,"10. kerület Ihász utca,Hungary",47.4812117,19.1375779,1,1105,OK,route
1570,ROOFTOP,"Budapest, Párkány u. 4-8, 1138 Hungary",ChIJ9eeMz-_bQUcRZ3mvUM14mwM,"13. kerület Párkány utca 4-6,Hungary",47.52884599999999,19.060015,1,1138,OK,street_address
1571,GEOMETRIC_CENTER,"Budapest, Endrődi Sándor u., Hungary",ChIJy9xp3ffCQUcRCz5tZFH0tec,"18. kerület Endrődi Sándor utca,Hungary",47.44786449999999,19.1633175,1,,OK,route
1572,GEOMETRIC_CENTER,"Budapest, Vasvári Pál u., 1061 Hungary",ChIJJY6LX2ncQUcRTXBw-FoXN60,"6. kerület Vasvári Pál utca,Hungary",47.5014494,19.060364,1,1061,OK,route
1573,GEOMETRIC_CENTER,"Budapest, Sasadi út, Hungary",ChIJT7XoT9jdQUcRRFJXA7y1xlU,"11. kerület Sasadi út,Hungary",47.4741431,19.0070158,1,,OK,route
1574,GEOMETRIC_CENTER,"Budapest, Vízisport u., Hungary",EiZCdWRhcGVzdCwgVsOtemlzcG9ydCB1LiwgTWFneWFyb3JzesOhZw,"20. kerület Vízisport utca,Hungary",47.4296005,19.0933528,1,,OK,route
1575,GEOMETRIC_CENTER,"Budapest, Hidász u., 1026 Hungary",ChIJ9_tj1MjeQUcRjDABPIBLBc4,"2. kerület Hidász utca,Hungary",47.5201776,18.9996665,1,1026,OK,route
1576,ROOFTOP,"Budapest, Kiss János altábornagy u. 59, 1124 Hungary",ChIJ7RaXBoPeQUcR7VdiKt3EKO8,"12. kerület Kiss János altábornagy utca 59.,Hungary",47.4931964,19.0133927,1,1124,OK,street_address
1577,GEOMETRIC_CENTER,"Budapest, Csömöri út, 1147 Hungary",ChIJVSeFi2zbQUcRcmLwHqKvP3I,"14. kerület Csömöri út,Hungary",47.5257128,19.1200059,1,1147,OK,route
1578,GEOMETRIC_CENTER,"Budapest, Leányka u., 1221 Hungary",ChIJzUg3k4LnQUcRdAw6UM6dX_w,"22. kerület Leányka utca,Hungary",47.4326634,19.0365813,1,1221,OK,route
1579,GEOMETRIC_CENTER,"Budapest, Koszorú u., 1086 Hungary",ChIJdYY6OPTcQUcRRPuNHQcgGDk,"8. kerület Koszorú utca,Hungary",47.4904586,19.0799919,1,1086,OK,route
1580,ROOFTOP,"Budapest, Nyár u. 7, 1072 Hungary",ChIJd7kO7mfcQUcRq9zwqsZAOs4,"7. kerület Nyár utca 7.,Hungary",47.4971598,19.0663808,1,1072,OK,street_address
1581,GEOMETRIC_CENTER,"Kozármisleny, Liliom u., 7761 Hungary",ChIJi0CP9Ky2QkcRInIlxVsSdVQ,"Kozármisleny Liliom utca,Hungary",46.0543615,18.2786002,1,7761,OK,route
1582,ROOFTOP,"Aszód, Kossuth Lajos u. 51, 2170 Hungary",ChIJPQaWBoHKQUcRxeC3CmeVayU,"Aszód Kossuth Lajos utca 51-53,Hungary",47.6513509,19.4819728,1,2170,OK,street_address
1583,GEOMETRIC_CENTER,"Budapest, Ady Endre út, 1221 Hungary",ChIJ8UzxJWPnQUcRMNcyh0lA9vU,"22. kerület Ady Endre út,Hungary",47.43989819999999,19.0249328,1,1221,OK,route
1584,GEOMETRIC_CENTER,"Budapest, Csobánc u., 1086 Hungary",ChIJx5s3je3cQUcRIWddKFoRXf8,"8. kerület Csobánc utca,Hungary",47.48854679999999,19.0895896,1,1086,OK,route
1585,GEOMETRIC_CENTER,"Budapest, Borbolya u., 1023 Hungary",ChIJVWPNL6reQUcRdkDmPpLv9Wk,"2. kerület Borbolya utca,Hungary",47.5182034,19.032007,1,1023,OK,route
1586,GEOMETRIC_CENTER,"Budapest, Csuka u., 1131 Hungary",ChIJh-2Uv87bQUcRYCIvlu7v7Io,"13. kerület Csuka utca,Hungary",47.5471914,19.0761932,1,1131,OK,route
1587,GEOMETRIC_CENTER,"Budapest, Lőportár u., 1134 Hungary",ChIJbQAU0fTbQUcR88f8NmgJlxc,"13. kerület Lőportár utca,Hungary",47.5204762,19.0655764,1,1134,OK,route
1588,ROOFTOP,"Budapest, Lebstück Mária u. 55, 1041 Hungary",ChIJ3XmFjTfaQUcRzv6nrx__6wI,"4. kerület Lebstück Mária utca 55.,Hungary",47.56253410000001,19.0932977,1,1041,OK,street_address
1589,GEOMETRIC_CENTER,"Dunakeszi, Garas u., 2120 Hungary",ChIJ96BpzjPRQUcRcuuRIPldCY8,"Dunakeszi Garas utca,Hungary",47.6417397,19.1271544,1,2120,OK,route
1590,GEOMETRIC_CENTER,"Budapest, Dombóvári út, 1117 Hungary",ChIJdxN26qjdQUcRrlzkspkWmqY,"11. kerület Dombóvári út,Hungary",47.4690163,19.0549123,1,1117,OK,route
1591,GEOMETRIC_CENTER,"Budapest, Naphegy u., 1016 Hungary",ChIJqwV_1zrcQUcRXXKj63CGFk8,"1. kerület Naphegy utca,Hungary",47.4939381,19.0352204,1,1016,OK,route
1592,ROOFTOP,"Budakeszi, Pátyi út 51, 2092 Hungary",ChIJnUg5TnnfQUcRsgbU94fE9yE,"Budakeszi Pátyi út 51.,Hungary",47.5060886,18.9166116,1,2092,OK,street_address
1593,GEOMETRIC_CENTER,"Dunakeszi, Tábor u., 2120 Hungary",ChIJUwkyeTnRQUcRGBCfvAvTFkk,"Dunakeszi Tábor utca,Hungary",47.6421575,19.1397783,1,2120,OK,route
1594,GEOMETRIC_CENTER,"Budapest, Móricz Zsigmond körtér, Hungary",ChIJZVfOA7PdQUcR4h1VjGFj8sc,"11. kerület Móricz Zsigmond körtér,Hungary",47.4772297,19.0476728,1,,OK,route
1595,ROOFTOP,"Budapest, Visegrádi u. 3, 1132 Hungary",ChIJJc_qMQzcQUcRTsHOSxXTmhM,"13. kerület Visegrádi utca 3.,Hungary",47.5117487,19.0538205,1,1132,OK,street_address
1596,ROOFTOP,"Budapest, Márton u. 12, 1094 Hungary",ChIJ1y9BlPzcQUcRF72FeHWv4HI,"9. kerület Márton utca 12.,Hungary",47.4780769,19.0789654,1,1094,OK,street_address
1597,ROOFTOP,"Budapest, Bethlen Gábor tér 3, 1071 Hungary",ChIJY82aNmPcQUcRJg_bZKTLlx0,"7. kerület Bethlen Gábor tér 3.,Hungary",47.50410489999999,19.0792809,1,1071,OK,street_address
1598,GEOMETRIC_CENTER,"Budapest, Széchenyi u., 1203 Hungary",ChIJrxLAe63CQUcRNeLyp7ovGd4,"20. kerület Széchenyi utca,Hungary",47.4391725,19.1017142,1,1203,OK,route
1599,ROOFTOP,"Budapest, Bajcsy-Zsilinszky út 31, 1065 Hungary",ChIJ_-6ts2zcQUcRyPcz_HyXm-Y,"6. kerület Bajcsy-Zsilinszky út 31.,Hungary",47.504297,19.055297,1,1065,OK,street_address
1600,GEOMETRIC_CENTER,"Budaörs, Nefelejcs u., 2040 Hungary",ChIJufqKoTzeQUcRMioWLpghS94,"Budaörs Nefelejcs utca,Hungary",47.4648159,18.9609074,1,2040,OK,route
1601,ROOFTOP,"Budapest, Mester u. 75, 1095 Hungary",ChIJ8egsWh3dQUcR_liavqZbRSE,"9. kerület Mester utca 75.,Hungary",47.4735712,19.0793219,1,1095,OK,street_address
1602,GEOMETRIC_CENTER,"Ráckeve, Templom kert, 2300 Hungary",ChIJy9lvgbz3QUcR4-12Rq_B4Wg,"Ráckeve Templom kert,Hungary",47.160709,18.9423609,1,2300,OK,route
1603,GEOMETRIC_CENTER,"Budakeszi, Villám Miklós u., 2092 Hungary",ChIJn8Kv8WDfQUcRSf2m3CW_0mE,"Budakeszi Villám Miklós utca,Hungary",47.5196525,18.921656,1,2092,OK,route
1604,ROOFTOP,"Budapest, Neptun u. 112, 1158 Hungary",ChIJbTRiwCLbQUcRpZ5grGLqSMA,"15. kerület Neptun utca 112.,Hungary",47.5360826,19.1384797,1,1158,OK,street_address
1605,ROOFTOP,"Budapest, Korányi Sándor u. 4, 1089 Hungary",ChIJE_wM5-_cQUcR5-aXxEPQ6Ac,"8. kerület Korányi Sándor utca 4.,Hungary",47.4840831,19.0861677,1,1089,OK,street_address
1606,GEOMETRIC_CENTER,"Budapest, Tomori u., Hungary",ChIJGal7s87bQUcRK1UugJrNpUw,"13. kerület Tomori utca,Hungary",47.54961,19.0788249,1,,OK,route
1607,GEOMETRIC_CENTER,"Budapest, Rétköz u., Hungary",ChIJ38ANDnXeQUcRWkXS0bHUo4w,"11. kerület Rétköz utca,Hungary",47.4707119,19.0012244,1,,OK,route
1608,ROOFTOP,"Budapest, Baross u. 87, 1082 Hungary",ChIJz6ClnfbcQUcRYjnBIhCpSn8,"8. kerület Baross utca 87.,Hungary",47.4891099,19.07905,1,1082,OK,street_address
1609,ROOFTOP,"Budapest, Futár u. 40, 1131 Hungary",ChIJ-21oV7vbQUcRd1DlWWDka2A,"13. kerület Futár utca 40.,Hungary",47.53809,19.0925602,1,1131,OK,street_address
1610,ROOFTOP,"Budapest, Kőris u. 23-29, 1089 Hungary",ChIJYdwBee7cQUcRwF5BfkEdIP4,"8. kerület Kőris utca 29.,Hungary",47.4870756,19.0906559,1,1089,OK,street_address
1611,GEOMETRIC_CENTER,"Budapest, Komáromi u., Hungary",ChIJU3IBMuPnQUcRfAkRjGCenYU,"21. kerület Komáromi utca,Hungary",47.422552,19.0823962,1,,OK,route
1612,ROOFTOP,"Budapest, Nagy Lajos király útja 212, 1142 Hungary",ChIJ6XvzDHfbQUcRJSMCBYWIC_E,"14. kerület Nagy Lajos király útja 212.,Hungary",47.5221749,19.102326,1,1142,OK,street_address
1613,ROOFTOP,"Budapest, Bimbó út 160, 1026 Hungary",ChIJXexcfsneQUcRaPx_63ojk68,"2. kerület Bimbó út 160-162.,Hungary",47.5223406,19.0041215,1,1026,OK,street_address
1614,GEOMETRIC_CENTER,"Budapest, Szent László tér, 1046 Hungary",ChIJz8-RLj_aQUcRwqa5iFO3M2w,"4. kerület Szent László tér,Hungary",47.5681836,19.0964243,1,1046,OK,route
1615,GEOMETRIC_CENTER,"Budapest, Allende park, 1119 Hungary",ChIJD-oNBJHdQUcRCVxVbq3Deb4,"11. kerület Allende park,Hungary",47.4547231,19.0311938,1,1119,OK,route
1616,GEOMETRIC_CENTER,"Budapest, Kada u., Hungary",ChIJXQlCnT7DQUcRSnrwG2IHX2s,"10. kerület Kada utca,Hungary",47.4777111,19.1509844,1,,OK,route
1617,GEOMETRIC_CENTER,"Budapest, Polgár u., 1033 Hungary",ChIJAysoUmfZQUcRD8HkkkrODS4,"3. kerület Polgár utca,Hungary",47.5417025,19.043404,1,1033,OK,route
1618,ROOFTOP,"Budapest, Várna u. 28, 1149 Hungary",ChIJNckEN5_cQUcR0caS9rVOU4U,"14. kerület Várna utca 28.,Hungary",47.5043452,19.1122606,1,1149,OK,street_address
1619,ROOFTOP,"Budapest, Tavaszmező u. 10, 1084 Hungary",ChIJAamJv_XcQUcR1hkLbJ1UVGo,"8. kerület Tavaszmező utca 10.,Hungary",47.4907652,19.0772863,1,1084,OK,street_address
1620,ROOFTOP,"Budapest, Üllői út 183, 1091 Hungary",ChIJ9zV9rCrDQUcRUBLeTj6Zl8I,"9. kerület Üllői út 183.,Hungary",47.467487,19.118686,1,1091,OK,street_address
1621,ROOFTOP,"Budapest, Etele út 38, 1115 Hungary",ChIJw8r0_b3dQUcRMHu1X0SsVA4,"11. kerület Etele út 38-42,Hungary",47.4619384,19.0330903,1,1115,OK,street_address
1622,ROOFTOP,"Budapest, Lebstück Mária u. 61, 1041 Hungary",ChIJ42h6JzjaQUcR12Q0fsT98AI,"4. kerület Lebstück Mária utca 61.,Hungary",47.56314099999999,19.093352,1,1041,OK,street_address
1623,GEOMETRIC_CENTER,"Budapest, Ilosvai Selymes u., Hungary",ChIJ5zZXEnPbQUcRKhCGi04xh64,"14. kerület Ilosvai Selymes utca,Hungary",47.527727,19.1104459,1,,OK,route
